#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,8,-134,1,0,50,0,0.7,0
7,8,-133,1,0,230,0,1,0
7,8,-132,2,45,10,0.4,0.6,76
7,8,-131,1,0,70,0,1.4,0
7,8,-127,4,86,80,0.6,1.4,87
7,8,-124,1,0,80,0,1,0
7,8,-123,2,23,60,0.1,0.5,47
7,8,-122,2,72,80,0.1,0.7,40
7,8,-121,2,198,230,0.1,0.5,35
7,8,-120,1,0,360,0,0.5,0
7,8,-119,1,0,70,0,1,0
7,8,-118,2,226,220,0.1,0.3,98
7,8,-116,2,124,110,0.1,0.3,63
7,8,-114,2,319,350,0.5,1,72
7,8,-113,1,0,0,0,0,0
7,8,-103,1,0,50,0,0.7,0
7,8,-101,3,110,120,0.8,1.4,98
7,8,-100,2,94,90,0.5,0.6,99
7,8,-99,1,0,360,0,0.7,0
7,8,-97,5,90,120,0.2,1.2,42
7,8,-96,4,115,130,0.7,1.5,94
7,8,-95,3,80,80,1.1,2.1,90
7,8,-94,2,65,90,0.7,1.2,83
7,8,-92,2,98,90,0.5,0.7,98
7,8,-91,5,81,90,0.4,0.7,96
7,8,-89,3,338,330,0.6,2.4,70
7,8,-88,7,48,70,0.2,1.2,48
7,8,-87,13,336,280,0.2,1,49
7,8,-86,59,339,320,0.2,1.7,54
7,8,-85,248,327,100,0.1,3.8,31
7,8,-84,199,339,70,0,2.9,17
7,8,-83,5,288,270,0.1,0.3,91
7,8,-82,3,251,200,0,0.3,28
7,8,-81,22,201,190,0.4,2.4,83
7,8,-80,295,195,200,0.7,3,85
7,8,-60,5,321,320,0.9,1.4,97
7,8,-59,13,309,290,1.1,2.4,96
7,8,-58,17,297,310,1,2.1,87
7,8,-57,33,298,280,0.6,3,78
7,8,-56,28,306,260,0.7,3.5,71
7,8,-55,12,302,270,0.6,2,79
7,8,-54,10,350,90,0.6,1.7,69
7,8,-53,24,340,10,0.6,2,67
7,8,-52,12,328,310,0.6,2.4,92
7,8,-51,15,117,130,0,2.3,1
7,8,-50,15,110,100,0.4,1.5,55
7,8,-49,7,296,270,0.1,1.5,22
7,8,-48,3,315,310,0.6,1,82
7,8,-47,5,316,180,0.1,0.8,31
7,8,-46,4,181,160,0.1,0.6,47
7,8,-44,8,341,290,0.1,0.8,23
7,8,-43,7,241,210,0,1,14
7,8,-42,3,301,320,0.5,1,90
7,8,-36,1,0,140,0,0.3,0
7,8,-35,2,120,120,0.1,0.3,100
7,8,-34,1,0,30,0,0.7,0
7,8,-33,1,0,170,0,2.4,0
7,8,-30,2,112,110,0.5,1,98
7,8,-29,18,94,150,0.1,1,26
7,8,-28,4,336,320,0.1,0.7,37
7,8,-27,4,194,220,0.1,2.3,17
7,8,-26,1,0,0,0,0,0
7,8,-25,2,52,30,1.2,2.6,68
7,8,-24,2,0,310,0.4,0.7,63
7,8,-23,1,0,30,0,2,0
7,8,-22,1,0,200,0,0.5,0
7,8,-21,1,0,0,0,0,0
7,8,-20,2,105,110,0.6,0.8,99
7,8,-19,6,125,140,0.7,2.4,91
7,8,-18,1,0,90,0,0.1,0
7,8,-17,5,285,250,0,0.6,22
7,8,-16,6,115,270,0.1,1.5,13
7,8,-15,10,316,330,0.1,1.5,32
7,8,-14,1,0,80,0,0.7,0
7,8,50,17,45,70,2.8,5.6,96
7,8,51,92,54,90,2.8,5.6,91
7,8,52,126,64,90,2.1,5.6,86
7,8,53,37,90,110,1.9,5.6,86
7,8,54,16,109,110,1.4,5.6,75
7,8,55,11,130,140,1.4,4,74
7,8,56,11,87,110,0.6,2.5,65
7,8,57,3,14,70,0.4,0.8,72
7,8,58,6,63,90,0.5,1.4,74
7,8,59,7,104,110,0.9,2.3,92
7,8,60,11,124,130,0.2,1,50
7,8,61,6,100,110,0.5,1,96
7,8,62,10,118,70,0.3,0.8,64
7,8,63,13,90,70,0.2,1.5,50
7,8,64,23,120,90,0.3,1.2,74
7,8,65,20,110,110,0.4,2.3,74
7,8,66,31,96,90,0.2,1.2,53
7,8,67,60,105,90,0.2,1.2,54
7,8,68,58,113,90,0.4,3.3,79
7,8,69,117,113,110,0.3,1.9,61
7,8,70,140,124,120,0.3,1.5,64
7,8,71,194,117,110,0.3,2.8,66
7,8,72,133,136,270,0.2,1.7,60
7,8,73,69,116,90,0.4,2.8,64
7,8,74,39,146,140,0.4,1.7,70
7,8,75,10,121,100,0.3,2,75
7,8,76,23,158,150,0.4,2,80
7,8,77,3,124,140,0.8,1,94
7,8,78,4,108,140,0.2,0.8,48
7,8,81,23,132,110,0.4,1.4,73
7,8,82,29,177,190,0.6,2,79
7,8,83,9,164,220,0.2,1,51
7,8,84,3,46,50,0.9,1.7,97
7,8,85,4,34,70,0.2,1.2,26
7,8,86,2,106,90,1.3,2,91
7,8,87,5,86,110,1.1,2.3,89
7,8,88,3,64,110,0.5,1.2,54
7,8,89,6,36,140,0.2,0.7,38
7,8,90,1,0,50,0,1.5,0
7,8,92,1,0,90,0,0.5,0
7,8,94,5,104,140,0.4,1,60
7,8,95,8,106,90,0.7,1.9,81
7,8,96,7,113,200,0.2,0.7,56
7,8,97,26,135,290,0.1,1.4,35
7,8,98,2,237,230,0.1,0.3,96
7,8,101,3,170,160,0.2,0.3,98
7,8,102,4,126,160,0.1,0.8,36
7,8,103,3,122,110,0.3,0.7,74
7,8,104,6,73,140,0.2,0.8,41
7,8,105,4,96,70,0.2,0.7,44
7,8,106,9,65,60,0.7,1.9,85
7,8,107,14,46,20,0.9,2.8,91
7,8,108,33,66,70,0.5,2,72
7,8,109,64,112,220,0.1,2,22
7,8,110,20,151,50,0.2,2.5,40
7,8,111,3,232,200,0.5,1.5,67
7,8,116,1,0,220,0,1,0
7,8,118,9,284,320,0.3,0.8,75
7,8,119,12,9,110,0.3,1.9,42
7,8,120,24,192,180,0.1,1.2,34
7,8,121,23,168,180,0.1,1,23
7,8,122,13,228,240,0.5,1.2,90
7,8,126,3,175,180,1.9,3,99
7,8,127,8,204,180,0.9,1.7,91
7,8,128,2,137,110,1,1.5,82
7,8,129,8,111,110,0.1,1.2,27
7,8,130,1,0,350,0,0.3,0
7,8,131,1,0,360,0,0.7,0
7,8,132,5,264,270,0.3,0.7,63
7,8,133,2,49,50,0.1,0.3,100
7,8,134,4,32,40,0.1,0.5,43
7,8,135,1,0,80,0,0.7,0
7,8,136,4,205,110,0.3,1,48
7,8,137,3,339,344,0.2,0.4,99
7,8,138,8,308,330,0.6,1.4,80
7,8,139,11,0,260,0.3,0.7,93
7,8,140,2,250,290,0.3,0.7,65
7,8,141,3,61,360,0.1,0.5,41
7,8,142,3,335,350,0.3,1,55
7,8,143,1,0,130,0,0.3,0
7,8,144,1,0,110,0,0.1,0
7,8,153,1,0,310,0,2,0
7,8,154,1,0,130,0,0.3,0
7,8,157,1,0,340,0,1.2,0
7,8,160,1,0,60,0,0,0
7,8,165,1,0,210,0,0,0
7,8,172,1,0,220,0,0.3,0
7,8,173,4,269,280,0.9,1.5,96
7,8,176,1,0,10,0,0.7,0
7,9,-179,1,0,300,0,0.5,0
7,9,-171,1,0,250,0,0.6,0
7,9,-166,1,0,320,0,0.3,0
7,9,-165,4,307,320,0.5,0.7,93
7,9,-163,2,240,240,0.1,0.3,100
7,9,-162,1,0,170,0,0.5,0
7,9,-161,1,0,310,0,0.3,0
7,9,-160,2,310,310,0.4,1,100
7,9,-159,3,265,290,0.3,0.7,87
7,9,-158,3,314,260,0.4,1.5,44
7,9,-157,2,348,340,0.8,1,98
7,9,-150,1,0,20,0,0.3,0
7,9,-148,1,0,30,0,0.5,0
7,9,-144,1,0,110,0,0.5,0
7,9,-143,1,0,100,0,0.1,0
7,9,-142,1,0,280,0,0.8,0
7,9,-141,2,290,290,0.2,0.5,100
7,9,-140,2,30,100,0,0.3,33
7,9,-137,1,0,110,0,0.3,0
7,9,-136,2,259,270,0.4,0.5,98
7,9,-135,2,149,230,0,0.3,10
7,9,-134,2,329,320,0.4,0.7,97
7,9,-133,1,0,30,0,0.6,0
7,9,-131,2,34,10,0.5,0.7,87
7,9,-128,1,0,100,0,1,0
7,9,-127,1,0,80,0,0.8,0
7,9,-126,1,0,20,0,0.6,0
7,9,-123,2,66,60,0.8,1.2,98
7,9,-110,1,0,80,0,0.8,0
7,9,-108,2,318,280,0,0.6,12
7,9,-104,1,0,180,0,0.1,0
7,9,-101,1,0,300,0,0.7,0
7,9,-100,1,0,120,0,0.7,0
7,9,-99,3,107,90,0.4,1,83
7,9,-98,2,305,330,0.6,1.4,61
7,9,-97,4,198,220,0.1,0.6,84
7,9,-95,4,31,30,0.1,0.6,62
7,9,-93,2,169,110,0.1,0.8,18
7,9,-91,4,268,240,0.4,1.2,81
7,9,-90,11,259,240,0.2,1.2,51
7,9,-89,19,307,300,0.4,1.9,62
7,9,-88,42,317,300,0.3,2.5,53
7,9,-87,194,326,300,0.4,2.8,61
7,9,-86,155,331,330,0.3,2,53
7,9,-85,38,134,210,0,5,11
7,9,-84,1,0,70,0,0.1,0
7,9,-83,1,0,90,0,1.2,0
7,9,-82,9,105,130,0.9,1.7,96
7,9,-81,8,77,40,0.8,2,84
7,9,-80,54,63,50,0.6,3.8,74
7,9,-79,7,59,50,0.2,0.8,65
7,9,-78,1,0,60,0,3,0
7,9,-72,1,0,130,0,0.7,0
7,9,-61,2,309,310,1,1.4,99
7,9,-60,21,317,320,1.1,3,95
7,9,-59,35,308,320,0.8,2,88
7,9,-58,25,321,350,0.5,2.1,55
7,9,-57,10,329,50,0.2,1,39
7,9,-56,9,303,330,0.3,1.2,66
7,9,-55,12,300,270,0.4,1.7,62
7,9,-54,15,295,290,0.6,2.6,72
7,9,-53,10,99,80,0.4,2,57
7,9,-52,10,293,280,0.2,1.5,33
7,9,-51,7,165,160,0.1,2,33
7,9,-50,2,194,140,0.4,1.2,42
7,9,-49,2,314,300,0.9,2,75
7,9,-48,4,288,330,0.3,1,51
7,9,-47,4,130,120,0.1,0.6,41
7,9,-46,1,0,280,0,0.3,0
7,9,-45,4,314,270,0.1,1,38
7,9,-44,14,287,270,0.2,1.2,54
7,9,-43,5,281,260,0.2,0.6,93
7,9,-42,1,0,40,0,0.5,0
7,9,-41,2,288,280,0.9,2,83
7,9,-39,1,0,330,0,1,0
7,9,-37,2,326,320,0.3,0.8,82
7,9,-36,2,72,70,0,0.7,16
7,9,-35,3,103,90,0.3,1,67
7,9,-34,2,150,150,0.7,1.2,99
7,9,-31,1,0,80,0,0.5,0
7,9,-30,5,241,320,0.1,1.5,22
7,9,-29,7,281,180,0,0.6,17
7,9,-28,2,170,170,0.2,0.8,45
7,9,-27,3,316,10,0.1,0.7,31
7,9,-26,3,33,80,0.2,0.7,51
7,9,-25,3,204,200,0.1,0.7,24
7,9,-24,3,126,320,0.1,0.7,22
7,9,-23,4,193,200,0.3,1,55
7,9,-22,1,0,120,0,0.1,0
7,9,-21,2,92,90,1.6,2.5,99
7,9,-20,3,114,120,0.5,1.4,69
7,9,-19,1,0,360,0,0.3,0
7,9,-18,4,21,10,0.5,2.3,68
7,9,-17,8,69,50,0.3,0.8,63
7,9,-16,8,19,160,0.1,1,27
7,9,-15,2,104,120,1.1,1.7,91
7,9,51,153,55,70,2.5,5.6,90
7,9,52,106,62,90,2.6,5.6,93
7,9,53,25,88,90,2.2,5.6,91
7,9,54,15,119,140,2.2,5.6,84
7,9,55,10,61,20,1.3,3.5,84
7,9,56,8,72,80,0.4,2,56
7,9,57,18,70,70,0.8,3.1,69
7,9,58,9,85,90,0.5,1.5,74
7,9,59,21,72,90,0.7,3.3,83
7,9,60,27,82,110,0.4,2.1,85
7,9,61,40,77,70,0.6,4,84
7,9,62,41,77,360,0.3,1.9,74
7,9,63,53,100,90,0.2,2,53
7,9,64,70,115,100,0.2,2,53
7,9,65,88,111,100,0.2,1.7,60
7,9,66,109,106,100,0.2,1.7,54
7,9,67,129,108,100,0.2,1.5,64
7,9,68,116,111,110,0.2,1.2,57
7,9,69,75,130,170,0.2,1.2,65
7,9,70,28,116,90,0.2,1.2,55
7,9,71,12,113,70,0.1,0.7,52
7,9,72,13,126,110,0.6,1.7,78
7,9,73,4,141,120,0.6,1.5,66
7,9,74,2,195,200,0.6,0.8,99
7,9,75,15,158,160,0.5,1.5,88
7,9,76,9,145,130,0.7,2,97
7,9,80,1,0,360,0,0.7,0
7,9,81,19,135,160,0.1,1.2,39
7,9,82,4,133,120,0.2,0.8,54
7,9,83,20,180,190,0.2,1.2,37
7,9,84,3,1,20,0.2,0.8,50
7,9,85,7,69,90,0.7,1.7,85
7,9,86,9,75,80,0.8,2.3,92
7,9,87,5,80,120,0.6,1,84
7,9,88,2,0,360,0.1,0.3,100
7,9,89,1,0,320,0,0.3,0
7,9,90,2,79,90,0.5,0.8,95
7,9,91,2,84,90,0.4,1,88
7,9,92,4,112,140,0.3,0.7,68
7,9,94,6,109,100,0.5,2,66
7,9,95,3,38,360,0.2,0.7,69
7,9,96,9,145,140,0.1,0.7,55
7,9,97,13,135,140,0.5,2,82
7,9,100,1,0,180,0,0.3,0
7,9,101,3,14,10,0.2,0.7,77
7,9,102,5,225,320,0.1,1.2,19
7,9,103,2,26,50,0.3,0.7,71
7,9,106,5,46,90,0.5,2,72
7,9,107,12,64,60,0.7,2,86
7,9,108,19,46,70,0.8,1.7,82
7,9,109,72,64,50,0.6,4,71
7,9,110,35,101,90,0.2,2.1,45
7,9,111,19,147,230,0.2,1.2,40
7,9,112,4,206,230,0.6,1.4,84
7,9,117,3,229,230,0.2,1.4,36
7,9,119,7,110,90,0.2,1.2,57
7,9,120,29,123,110,0,1.2,19
7,9,121,26,86,360,0.2,1.2,38
7,9,122,4,159,140,0.4,1,76
7,9,123,13,214,240,0.3,1.5,81
7,9,124,3,216,200,0.4,0.8,93
7,9,125,2,284,320,0.4,0.7,71
7,9,127,9,224,220,0.3,1.2,43
7,9,128,7,233,180,0.3,1.2,57
7,9,130,1,0,266,0,0.7,0
7,9,131,2,73,90,0.1,0.3,60
7,9,132,1,0,50,0,0.3,0
7,9,135,1,0,320,0,0.7,0
7,9,136,2,108,120,0.3,0.5,96
7,9,137,7,325,80,0.2,1.7,28
7,9,138,6,265,270,0.5,1,72
7,9,139,1,0,360,0,0.6,0
7,9,140,4,260,270,0.4,1.2,89
7,9,141,2,262,270,0.3,0.5,98
7,9,142,6,256,160,0.1,1,33
7,9,143,4,193,160,0.1,0.8,29
7,9,144,1,0,30,0,0.1,0
7,9,145,1,0,270,0,1.2,0
7,9,146,5,194,260,0.4,0.7,79
7,9,152,1,0,290,0,1,0
7,9,158,1,0,280,0,0.1,0
7,9,159,1,0,280,0,0.3,0
7,9,162,3,270,270,1.7,4.5,99
7,9,165,4,40,20,0.3,2,29
7,9,166,1,0,270,0,1,0
7,9,167,1,0,210,0,0.7,0
7,9,168,2,135,120,0.1,0.5,26
7,9,169,1,0,330,0,0.3,0
7,9,170,3,266,300,0.3,0.6,87
7,9,171,1,0,260,0,2,0
7,9,174,1,0,20,0,0.3,0
7,9,176,2,0,20,0.7,1,91
7,9,177,1,0,270,0,1.5,0
7,10,-180,1,0,230,0,1,0
7,10,-177,1,0,290,0,0.5,0
7,10,-176,2,287,270,0.8,1.2,91
7,10,-175,1,0,260,0,0.7,0
7,10,-172,1,0,0,0,0,0
7,10,-171,1,0,260,0,0.7,0
7,10,-170,1,0,250,0,0.7,0
7,10,-168,2,267,250,0.4,0.7,88
7,10,-166,1,0,290,0,0.3,0
7,10,-165,3,244,240,1.9,5,98
7,10,-162,1,0,290,0,0.1,0
7,10,-161,1,0,320,0,0.5,0
7,10,-159,1,0,280,0,0.7,0
7,10,-158,1,0,90,0,0.3,0
7,10,-157,1,0,330,0,0.5,0
7,10,-156,2,216,170,0.4,0.8,64
7,10,-155,1,0,330,0,1.2,0
7,10,-153,2,233,230,0.3,0.5,99
7,10,-152,1,0,330,0,0.3,0
7,10,-151,1,0,250,0,0.3,0
7,10,-150,1,0,90,0,0.5,0
7,10,-149,1,0,130,0,0.7,0
7,10,-145,1,0,340,0,0.3,0
7,10,-144,1,0,260,0,0.3,0
7,10,-141,1,0,70,0,0.3,0
7,10,-140,2,315,260,0.3,0.7,57
7,10,-139,1,0,260,0,0.7,0
7,10,-137,1,0,330,0,0.5,0
7,10,-136,1,0,360,0,0.5,0
7,10,-130,1,0,50,0,0.6,0
7,10,-126,1,0,240,0,0.1,0
7,10,-113,1,0,280,0,0.1,0
7,10,-109,1,0,60,0,1,0
7,10,-108,1,0,10,0,0.6,0
7,10,-105,1,0,50,0,0.3,0
7,10,-104,1,0,310,0,1,0
7,10,-103,1,0,120,0,0.5,0
7,10,-101,3,220,210,0,0.1,32
7,10,-100,1,0,270,0,0.3,0
7,10,-99,1,0,300,0,0.8,0
7,10,-98,3,124,150,0.2,0.6,76
7,10,-97,3,0,300,0.1,0.7,27
7,10,-96,5,193,160,0.2,1.5,40
7,10,-95,7,315,40,0.1,1,21
7,10,-94,8,243,260,0.2,1,75
7,10,-93,9,269,250,0.4,0.7,92
7,10,-92,10,303,280,0.5,1.2,82
7,10,-91,14,280,310,0.4,2,78
7,10,-90,51,290,300,0.4,1.7,66
7,10,-89,168,297,280,0.7,2.5,83
7,10,-88,176,313,300,0.6,2.5,81
7,10,-87,71,320,310,0.8,3.5,86
7,10,-84,2,260,320,0.2,0.5,50
7,10,-83,1,0,180,0,1,0
7,10,-82,3,125,120,0.5,1.5,55
7,10,-81,56,53,100,0.3,2.5,46
7,10,-80,205,63,140,0.3,2.6,55
7,10,-79,77,62,50,0.4,2,59
7,10,-78,23,69,220,0.4,2.3,53
7,10,-77,12,350,40,0.3,2,63
7,10,-76,6,247,250,0.6,1.5,78
7,10,-69,2,0,0,0,0,100
7,10,-68,2,0,270,0.2,0.5,100
7,10,-67,1,0,320,0,0.1,0
7,10,-65,3,24,360,0.4,1.2,79
7,10,-64,1,0,290,0,1.2,0
7,10,-63,4,351,100,0.2,1,31
7,10,-62,22,278,290,0.5,3.1,64
7,10,-61,33,319,320,1.1,2.4,89
7,10,-60,48,321,30,0.7,3.9,72
7,10,-59,17,304,320,0.8,2.3,90
7,10,-58,11,305,260,0.4,1.2,73
7,10,-57,14,269,270,0.5,2.6,64
7,10,-56,15,287,270,0.7,1.9,92
7,10,-55,11,302,250,0.4,3,43
7,10,-54,9,304,300,0.7,2.3,84
7,10,-53,4,292,290,0.7,1.4,97
7,10,-52,4,325,340,0,0.7,8
7,10,-51,7,263,240,0.2,1.7,41
7,10,-50,4,262,300,0.2,1,65
7,10,-49,5,277,300,0.7,1.5,92
7,10,-48,2,293,300,0.4,0.6,98
7,10,-47,7,238,210,0.4,1,81
7,10,-46,2,215,190,0.6,1,82
7,10,-45,19,283,250,0.3,1.2,56
7,10,-44,3,180,180,0.2,0.8,48
7,10,-43,2,253,280,1.1,2,74
7,10,-42,1,0,250,0,2,0
7,10,-41,1,0,280,0,0.7,0
7,10,-37,1,0,250,0,0.5,0
7,10,-36,3,146,140,0.7,1.5,57
7,10,-35,1,0,180,0,0.1,0
7,10,-34,1,0,300,0,0.3,0
7,10,-32,4,291,300,0.4,1.5,54
7,10,-31,5,276,270,0.1,0.3,74
7,10,-29,1,0,340,0,0.7,0
7,10,-28,8,176,280,0.1,0.6,23
7,10,-27,3,129,150,0.2,0.7,49
7,10,-26,3,107,100,0.4,0.8,98
7,10,-25,3,250,230,0.3,0.7,91
7,10,-23,1,0,110,0,0.7,0
7,10,-22,1,0,270,0,0,0
7,10,-21,5,134,130,0.2,0.8,40
7,10,-20,2,0,260,0,0,100
7,10,-18,4,112,320,0,1.5,3
7,10,-17,10,111,140,0,0.6,23
7,10,-16,1,0,260,0,0.3,0
7,10,51,217,55,90,1.4,5.6,82
7,10,52,60,65,70,1.9,5.6,88
7,10,53,29,78,90,1.4,5.6,71
7,10,54,25,48,70,0.7,2.3,77
7,10,55,29,35,70,0.5,2.8,68
7,10,56,47,52,40,0.5,3,71
7,10,57,40,75,90,0.3,2.3,53
7,10,58,56,71,90,0.4,3.1,64
7,10,59,40,78,140,0.4,2.3,75
7,10,60,46,72,90,0.5,2.5,83
7,10,61,46,65,320,0.3,1.5,67
7,10,62,87,75,80,0.3,1.5,68
7,10,63,93,89,110,0.3,1.5,69
7,10,64,97,101,70,0.3,1.7,75
7,10,65,81,98,110,0.1,1.7,44
7,10,66,47,106,100,0.2,1.2,54
7,10,67,24,101,120,0.3,1.5,64
7,10,68,10,140,140,0.3,0.8,82
7,10,69,5,233,290,0,0.7,16
7,10,70,4,106,320,0.1,0.6,36
7,10,71,7,106,140,0.7,2.1,69
7,10,74,5,178,130,0.2,0.7,66
7,10,75,24,162,160,0.5,1.4,86
7,10,80,10,48,320,0.1,0.7,25
7,10,81,21,148,200,0.1,1.5,32
7,10,82,3,195,170,0.1,0.5,39
7,10,83,28,218,230,0.1,1.2,44
7,10,84,7,1,150,0.1,0.7,23
7,10,85,1,0,290,0,1.5,0
7,10,86,3,334,290,0.4,1.5,49
7,10,87,2,189,160,0.2,0.6,52
7,10,88,2,74,50,0.1,0.7,18
7,10,90,1,0,20,0,0.7,0
7,10,91,3,146,190,0.1,0.3,52
7,10,92,4,38,40,0.6,2.3,89
7,10,93,3,80,70,0.8,1.2,98
7,10,94,3,95,110,0.4,0.7,96
7,10,95,17,93,90,0.1,1,43
7,10,96,5,125,140,0.4,1.2,86
7,10,97,15,123,220,0.1,0.7,34
7,10,100,2,173,170,0,0.1,100
7,10,101,5,151,140,0.1,1.5,22
7,10,102,4,95,70,0.5,0.8,94
7,10,107,4,82,90,1,1.7,99
7,10,108,8,79,70,0.6,1.5,88
7,10,109,35,65,90,1.2,3,88
7,10,110,49,78,90,0.7,3.3,78
7,10,111,31,117,90,0.4,1.9,63
7,10,112,20,152,90,0.3,1.2,53
7,10,113,5,79,70,0.4,1.5,80
7,10,117,1,0,360,0,0.1,0
7,10,118,1,0,220,0,1.5,0
7,10,120,16,136,160,0.1,1,28
7,10,121,30,112,20,0.1,0.7,31
7,10,122,4,63,80,0.6,1.5,78
7,10,123,3,78,90,0.3,0.6,72
7,10,124,2,39,60,0.2,0.3,93
7,10,125,8,179,190,0.2,1,45
7,10,126,9,195,170,0.4,1.5,55
7,10,127,10,227,250,0.5,1.5,81
7,10,128,5,251,250,0.4,1,86
7,10,129,7,110,90,0,1.2,17
7,10,130,8,257,260,0.4,1,72
7,10,131,4,273,300,0.8,1.7,74
7,10,132,5,252,280,0.3,1.2,71
7,10,133,9,284,260,0.3,1.7,66
7,10,134,7,268,300,0.4,1.2,57
7,10,135,6,296,280,0.2,1,54
7,10,136,8,249,270,0.4,1,67
7,10,137,4,258,260,0.2,0.7,52
7,10,138,8,266,160,0.1,0.7,44
7,10,139,9,279,270,0.4,1,69
7,10,140,6,310,310,0.2,0.7,55
7,10,141,7,290,270,0.5,1.5,89
7,10,142,11,310,330,0.1,0.7,37
7,10,143,12,267,270,0.5,1.7,77
7,10,144,13,265,260,0.6,3,73
7,10,145,6,278,290,0.3,2,60
7,10,146,7,28,40,0.4,1.2,57
7,10,147,3,292,290,0.5,1,92
7,10,148,2,282,260,0.8,1,90
7,10,149,2,49,50,0.1,0.3,100
7,10,150,2,330,40,0.1,0.5,34
7,10,151,1,0,310,0,0.7,0
7,10,152,2,172,160,0.6,1.2,85
7,10,153,1,0,20,0,0.6,0
7,10,154,2,256,250,0.4,0.7,98
7,10,155,3,264,280,0.2,0.3,86
7,10,156,1,0,10,0,0.3,0
7,10,157,3,248,240,0.3,0.8,81
7,10,158,3,250,240,0.9,1.4,95
7,10,161,1,0,290,0,0.8,0
7,10,162,1,0,10,0,0.1,0
7,10,163,1,0,230,0,1,0
7,10,164,6,162,130,0.7,4,61
7,10,165,1,0,260,0,0.7,0
7,10,166,2,240,240,0.1,0.3,100
7,10,167,3,265,270,0.3,0.6,96
7,10,168,1,0,170,0,0.3,0
7,10,169,1,0,290,0,0.7,0
7,10,170,1,0,290,0,0.7,0
7,10,171,1,0,250,0,1.2,0
7,10,172,1,0,270,0,0.5,0
7,10,173,2,271,260,0.3,0.5,97
7,10,174,1,0,250,0,0.8,0
7,10,175,6,0,260,0.1,0.5,98
7,10,176,1,0,310,0,1,0
7,10,177,1,0,30,0,0.6,0
7,11,-179,1,0,280,0,0.1,0
7,11,-174,1,0,280,0,1,0
7,11,-172,2,0,270,1.2,1.2,100
7,11,-168,1,0,240,0,1.4,0
7,11,-166,1,0,90,0,3.1,0
7,11,-164,2,255,270,0.7,0.8,96
7,11,-162,6,317,320,0.2,1.2,43
7,11,-160,3,293,280,0.3,0.6,96
7,11,-159,3,320,320,0.2,0.7,100
7,11,-158,1,0,350,0,0.3,0
7,11,-156,1,0,260,0,0.7,0
7,11,-155,1,0,330,0,0.7,0
7,11,-152,3,292,330,0,0.3,59
7,11,-151,1,0,300,0,0.6,0
7,11,-150,1,0,200,0,0.3,0
7,11,-147,1,0,260,0,1.9,0
7,11,-146,1,0,320,0,1,0
7,11,-145,2,263,260,0.4,0.7,99
7,11,-143,3,266,280,0.7,1,97
7,11,-142,1,0,330,0,0.3,0
7,11,-139,3,274,270,0.2,0.7,97
7,11,-136,1,0,360,0,0.6,0
7,11,-134,2,300,300,0.4,0.6,99
7,11,-126,1,0,10,0,0.3,0
7,11,-116,1,0,110,0,0.3,0
7,11,-114,1,0,190,0,0.1,0
7,11,-109,1,0,270,0,0.8,0
7,11,-107,2,249,250,0.4,1,100
7,11,-106,1,0,170,0,0.3,0
7,11,-104,3,278,270,0.6,1.5,71
7,11,-103,2,195,170,0.3,0.7,66
7,11,-102,2,53,150,0,0.3,8
7,11,-101,1,0,280,0,1,0
7,11,-100,2,75,30,0.3,0.5,70
7,11,-99,6,357,10,0.1,0.7,49
7,11,-98,2,253,240,0.6,1.2,86
7,11,-97,7,275,270,0.4,1,75
7,11,-96,8,312,290,0.6,2,79
7,11,-95,6,275,300,0.4,1.2,71
7,11,-94,4,278,300,0.4,0.8,90
7,11,-93,8,280,270,0.1,0.7,61
7,11,-92,54,286,280,0.4,1.7,80
7,11,-91,165,301,320,0.5,3.9,79
7,11,-90,178,299,350,0.7,5.1,76
7,11,-89,73,299,290,1,3.1,92
7,11,-88,15,309,320,0.9,2.4,94
7,11,-87,6,290,270,0.4,1.5,64
7,11,-84,6,191,180,0.9,1.9,93
7,11,-83,6,192,170,0.7,1.7,68
7,11,-82,7,271,250,0.7,1.2,91
7,11,-81,54,315,330,0.2,1.7,43
7,11,-80,71,316,110,0.1,1.9,32
7,11,-79,74,329,70,0.2,2.6,38
7,11,-78,22,314,290,0.3,2.3,48
7,11,-77,26,322,250,0.2,2.5,27
7,11,-76,46,307,260,0.2,3.1,30
7,11,-75,23,358,250,0.2,2,33
7,11,-74,11,26,70,0.2,1,41
7,11,-73,1,0,100,0,0.5,0
7,11,-72,5,221,200,0.1,0.8,34
7,11,-71,5,257,260,0.4,1,98
7,11,-70,1,0,290,0,2,0
7,11,-69,16,308,280,0.9,2,92
7,11,-68,21,284,290,0.3,1.5,67
7,11,-67,7,251,280,0.2,1,65
7,11,-66,10,283,280,0.6,1.4,93
7,11,-65,15,294,290,1.1,2.8,82
7,11,-64,34,292,290,1.3,3.6,92
7,11,-63,79,291,290,1.2,3.6,92
7,11,-62,57,292,320,0.9,3.1,81
7,11,-61,14,334,340,1.4,4.5,85
7,11,-60,10,319,320,1,2,92
7,11,-59,15,322,310,0.4,1.7,60
7,11,-58,13,177,140,0.2,7.1,20
7,11,-57,12,301,310,0.4,1.7,75
7,11,-56,8,312,300,0.5,1.9,95
7,11,-55,4,291,290,0.7,2,93
7,11,-54,2,302,290,0.8,1,96
7,11,-53,5,313,320,0.6,1.5,89
