#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,9,72,16,310,310,0.4,2.6,76
1,9,73,3,291,300,0.3,0.7,97
1,9,74,7,113,80,0.2,1,36
1,9,75,3,333,330,0.7,1.4,99
1,9,76,14,300,230,0.2,1.5,40
1,9,79,1,0,320,0,0.8,0
1,9,80,4,181,180,0.5,0.8,96
1,9,81,27,177,160,0.2,2.5,37
1,9,82,8,319,250,0.4,1.2,67
1,9,83,21,267,300,0.2,1.9,45
1,9,84,6,303,250,0.3,0.7,76
1,9,85,7,254,270,0.2,1.5,35
1,9,86,8,267,50,0.4,1.9,49
1,9,87,3,27,50,0.7,1.9,77
1,9,88,3,251,250,0.3,0.7,62
1,9,89,2,124,110,0.1,0.3,63
1,9,91,3,313,250,0.3,0.7,60
1,9,92,8,313,340,0.3,1,72
1,9,93,3,322,340,0.3,0.8,85
1,9,94,3,251,270,0.4,0.8,94
1,9,95,6,165,180,0.1,0.7,30
1,9,96,11,228,110,0.3,1.7,45
1,9,97,23,316,320,0.4,1.4,68
1,9,101,1,0,270,0,0.5,0
1,9,102,5,154,110,0.2,1,43
1,9,103,5,213,140,0.3,0.7,62
1,9,104,1,0,140,0,1,0
1,9,106,11,243,240,0.5,2.5,71
1,9,107,28,245,250,0.6,2.5,78
1,9,108,22,224,230,0.9,2.8,86
1,9,109,53,224,180,0.6,2,74
1,9,110,30,281,320,0.2,1.9,39
1,9,111,21,247,230,0.5,3.1,60
1,9,112,1,0,360,0,0.6,0
1,9,114,2,44,30,0.6,0.7,96
1,9,116,1,0,20,0,0.7,0
1,9,117,6,261,210,0.2,1,40
1,9,118,2,249,250,0.4,0.5,100
1,9,119,3,277,340,0.4,0.8,65
1,9,120,34,271,340,0.5,1.5,70
1,9,121,33,304,270,0.2,1.2,66
1,9,122,6,204,200,0.6,1.7,86
1,9,123,10,253,260,0.5,0.8,83
1,9,124,12,260,240,0.8,2.1,81
1,9,125,4,210,220,1.1,3.3,95
1,9,126,2,203,200,0.2,0.5,69
1,9,127,19,219,260,0.7,2,69
1,9,128,6,224,280,0.3,1,54
1,9,129,6,296,240,0.3,1,54
1,9,130,3,247,240,0.5,1.5,83
1,9,131,4,309,330,0.5,1.2,92
1,9,132,6,285,270,1.1,2.6,88
1,9,133,5,313,300,0.3,2,39
1,9,134,3,295,305,0.5,1.5,47
1,9,135,3,310,290,0.5,1.5,72
1,9,136,3,222,208,0.3,0.6,95
1,9,137,7,307,340,0.5,1.1,79
1,9,138,1,0,260,0,0.5,0
1,9,139,4,276,290,1.8,5,94
1,9,140,1,0,319,0,0.7,0
1,9,141,3,264,260,1.1,1.4,99
1,9,142,1,0,270,0,1,0
1,9,143,1,0,80,0,0.3,0
1,9,144,2,289,290,0.5,0.6,99
1,9,145,1,0,360,0,0.1,0
1,9,147,1,0,270,0,1.2,0
1,9,148,1,0,350,0,0.5,0
1,9,149,2,316,320,0.9,1.2,99
1,9,150,2,215,260,0.3,0.7,51
1,9,151,1,0,120,0,0.3,0
1,9,156,1,0,360,0,0.3,0
1,9,158,1,0,260,0,0.5,0
1,9,159,1,0,270,0,0.7,0
1,9,160,1,0,270,0,1,0
1,9,162,1,0,260,0,0.6,0
1,9,164,1,0,260,0,0.6,0
1,9,165,1,0,210,0,1.7,0
1,9,166,1,0,170,0,0.1,0
1,9,167,1,0,300,0,0.7,0
1,9,168,1,0,270,0,0.8,0
1,9,169,1,0,270,0,1.2,0
1,9,170,2,289,270,0.4,0.5,93
1,9,171,4,266,300,0.9,1.5,90
1,9,178,1,0,230,0,0.5,0
1,10,-176,2,219,220,0.3,0.7,100
1,10,-175,2,63,80,0.4,1,68
1,10,-174,1,0,300,0,0.3,0
1,10,-173,1,0,240,0,0.5,0
1,10,-171,1,0,350,0,0.1,0
1,10,-169,4,252,230,0.6,1,91
1,10,-167,2,285,280,0.3,0.6,95
1,10,-166,1,0,340,0,1,0
1,10,-165,9,268,240,0.5,1,86
1,10,-164,2,240,240,1.1,1.7,99
1,10,-163,2,275,280,0.5,0.7,99
1,10,-162,2,266,260,0.4,0.6,98
1,10,-161,3,268,290,0.7,1,85
1,10,-160,1,0,290,0,0.6,0
1,10,-159,4,319,350,0.4,0.7,86
1,10,-157,4,309,340,0.3,0.6,76
1,10,-156,5,264,270,0.2,0.7,55
1,10,-155,4,284,280,0.6,1.4,93
1,10,-154,4,273,270,0.4,1,79
1,10,-153,5,275,270,0.3,0.7,96
1,10,-152,2,339,350,0.2,0.5,87
1,10,-151,2,249,270,0.5,0.7,90
1,10,-150,5,236,230,0.3,0.6,91
1,10,-149,4,258,240,0.5,0.8,93
1,10,-147,1,0,310,0,0.5,0
1,10,-146,2,240,240,0.3,0.7,100
1,10,-145,4,242,240,0.2,0.3,87
1,10,-144,1,0,270,0,1.2,0
1,10,-143,3,354,80,0,0.5,20
1,10,-142,2,275,250,0.2,0.3,90
1,10,-141,1,0,290,0,0.8,0
1,10,-140,3,283,280,0.3,0.8,98
1,10,-138,3,218,220,0.5,0.7,96
1,10,-137,8,272,270,0.3,1,76
1,10,-136,1,0,20,0,0.1,0
1,10,-135,2,69,70,0.4,0.5,100
1,10,-134,2,356,30,0.2,0.5,66
1,10,-131,1,0,300,0,0.7,0
1,10,-130,1,0,190,0,0.3,0
1,10,-125,1,0,20,0,0.7,0
1,10,-122,1,0,320,0,0.6,0
1,10,-120,2,310,310,0.4,0.5,100
1,10,-114,2,0,270,1.2,1.7,100
1,10,-113,3,218,190,0.2,0.7,72
1,10,-111,1,0,270,0,1.5,0
1,10,-110,4,294,310,0.6,1.9,86
1,10,-109,3,266,260,0.7,1.2,98
1,10,-108,4,348,350,0.4,1,76
1,10,-107,2,309,310,0.3,1,54
1,10,-106,2,221,250,0.6,1,82
1,10,-105,1,0,290,0,0.7,0
1,10,-104,1,0,290,0,2,0
1,10,-103,3,245,290,0.7,2,63
1,10,-102,9,248,210,0.8,1.7,78
1,10,-101,8,284,290,0.7,1.2,93
1,10,-100,11,283,280,0.6,1.2,89
1,10,-99,11,274,320,0.3,0.8,66
1,10,-98,18,256,270,0.1,1,37
1,10,-97,12,258,250,0.3,0.7,63
1,10,-96,14,286,270,0.5,2,68
1,10,-95,13,270,280,0.8,2.3,80
1,10,-94,19,281,280,0.5,2.5,71
1,10,-93,30,273,300,0.6,1.9,85
1,10,-92,40,271,230,0.6,2,75
1,10,-91,54,274,280,1,4,88
1,10,-90,151,274,270,1.1,5.3,83
1,10,-89,466,276,280,1,4.5,84
1,10,-88,609,285,270,0.8,6.8,83
1,10,-87,223,300,100,0.8,3,82
1,10,-86,10,314,320,1.2,2.3,96
1,10,-84,3,165,170,0.6,1,99
1,10,-83,7,171,180,0.7,1.2,97
1,10,-82,13,235,300,0.2,1.5,31
1,10,-81,213,16,90,0.1,2,21
1,10,-80,602,34,210,0,3,9
1,10,-79,204,85,40,0.1,2.5,18
1,10,-78,85,265,70,0,2,12
1,10,-77,41,296,270,0.2,2.9,35
1,10,-76,13,351,10,0.1,2,17
1,10,-69,3,284,320,0.7,1,89
1,10,-68,24,281,290,0.4,1.7,80
1,10,-67,1,0,260,0,2.1,0
1,10,-65,4,253,230,0.8,1.7,92
1,10,-64,2,308,300,1.4,1.7,98
1,10,-63,5,352,50,0.3,2,47
1,10,-62,25,284,330,1,2.8,79
1,10,-61,98,303,280,0.9,3,86
1,10,-60,98,311,300,0.8,3.1,86
1,10,-59,40,313,320,0.7,2.4,85
1,10,-58,32,296,280,0.4,2.4,55
1,10,-57,40,275,280,0.2,1.7,35
1,10,-56,46,296,330,0.4,2,51
1,10,-55,36,301,290,0.2,1.5,42
1,10,-54,16,127,310,0.1,1.2,20
1,10,-53,13,272,280,0,1.5,10
1,10,-52,12,299,310,0.3,1.7,53
1,10,-51,18,302,290,0.3,1,55
1,10,-50,11,275,280,0.6,1.4,83
1,10,-49,8,287,330,0.5,2.3,69
1,10,-48,11,302,310,0.3,1.7,63
1,10,-47,13,289,320,0.3,1.5,75
1,10,-46,14,301,270,0.4,1.2,72
1,10,-45,30,282,300,0.2,1.4,54
1,10,-44,21,296,320,0.5,1.2,76
1,10,-43,6,283,300,0.3,1,77
1,10,-42,2,306,310,0.4,0.8,98
1,10,-41,1,0,300,0,0.7,0
1,10,-40,1,0,260,0,0.7,0
1,10,-39,3,226,230,0.4,1,99
1,10,-38,3,115,170,0,0.7,18
1,10,-37,3,298,350,0.4,0.8,73
1,10,-36,2,244,230,0.3,0.5,94
1,10,-35,2,254,250,0.8,1.5,98
1,10,-34,3,234,230,0.3,0.7,72
1,10,-33,1,0,270,0,0,0
1,10,-32,4,157,70,0,1,15
1,10,-31,10,211,280,0.1,1,20
1,10,-30,3,198,200,0.2,0.5,54
1,10,-29,10,305,320,0.2,0.7,80
1,10,-28,28,296,270,0,1.7,23
1,10,-27,8,103,30,0,0.6,7
1,10,-26,12,255,220,0.2,0.7,55
1,10,-25,12,204,30,0.1,0.7,35
1,10,-24,6,267,10,0.1,0.7,40
1,10,-23,1,0,330,0,0,0
1,10,-21,3,140,130,0.3,0.5,87
1,10,-20,6,291,300,0.5,1.4,93
1,10,-19,6,315,310,0,0.5,37
1,10,-18,25,244,280,0.1,1.2,32
1,10,-17,33,240,270,0.1,1.9,32
1,10,-16,4,89,120,0.2,1.2,43
1,10,51,19,299,160,0.1,2.1,18
1,10,52,29,301,230,0.2,1.5,47
1,10,53,37,260,290,0.4,1.7,73
1,10,54,26,289,290,0.4,2.5,77
1,10,55,35,244,200,0.4,2,70
1,10,56,93,247,90,0.3,2.5,63
1,10,57,234,256,260,0.3,1.5,67
1,10,58,327,257,90,0.2,1.5,55
1,10,59,317,265,30,0.2,2.6,56
1,10,60,313,263,270,0.3,2,67
1,10,61,313,258,270,0.2,1.7,59
1,10,62,247,264,270,0.2,1.5,52
1,10,63,123,277,270,0.2,2.4,47
1,10,64,86,282,300,0.1,1.2,45
1,10,65,48,273,250,0.1,2,26
1,10,66,48,285,150,0,1.5,19
1,10,67,27,327,300,0.2,1.5,51
1,10,68,12,70,90,0.1,1.2,25
1,10,69,5,333,320,0.2,1,50
1,10,70,8,4,80,0.1,1,30
1,10,71,6,345,340,0.4,1,75
1,10,72,2,54,70,1.9,3.1,89
1,10,73,1,0,90,0,2.1,0
1,10,74,2,304,300,0.3,0.7,97
1,10,75,33,332,130,0,1,11
1,10,76,1,0,160,0,0.6,0
1,10,80,5,299,340,0.1,0.7,31
1,10,81,8,38,50,0.2,2,27
1,10,82,1,0,10,0,0.5,0
1,10,83,22,292,50,0.2,1.2,53
1,10,84,5,208,220,0.4,1.2,53
1,10,85,2,229,230,0.1,0.3,100
1,10,86,2,296,270,0.7,1.4,74
1,10,87,13,270,280,0.2,0.8,52
1,10,88,7,333,70,0.1,1.2,18
1,10,89,1,0,270,0,0.3,0
1,10,91,7,284,320,0.4,2.3,62
1,10,92,7,296,270,0.3,0.8,76
1,10,93,2,315,310,0.2,0.3,99
1,10,94,4,138,180,0.2,0.5,73
1,10,95,12,245,320,0.3,1.4,67
1,10,96,10,246,230,0.3,1,56
1,10,97,15,218,200,0.2,1.2,57
1,10,101,6,330,20,0,1,14
1,10,102,6,344,360,0.7,2,91
1,10,103,1,0,270,0,0.3,0
1,10,107,2,222,190,0.5,0.7,81
1,10,108,26,205,230,0.4,1.9,66
1,10,109,27,212,200,1,2.5,88
1,10,110,41,250,230,0.2,3.9,30
1,10,111,26,313,250,0.1,1.5,23
1,10,112,12,220,230,0.5,2.5,75
1,10,113,2,0,240,0,0,100
1,10,117,4,221,220,0.7,1.2,82
1,10,118,5,281,250,0.2,0.8,48
1,10,119,1,0,240,0,0.5,0
1,10,120,23,259,250,0.4,1.2,69
1,10,121,51,251,220,0.2,1.7,44
1,10,122,2,214,200,0.5,1,87
1,10,123,3,270,300,0.2,1,39
1,10,124,2,284,280,0.2,0.6,74
1,10,125,16,204,200,0.7,2.5,64
1,10,126,10,245,290,0.4,2,53
1,10,127,8,254,270,0.7,2.4,92
1,10,128,10,245,240,0.6,1.5,88
1,10,129,1,0,220,0,1.5,0
1,10,130,3,329,350,0.5,0.7,92
1,10,131,3,284,290,1.3,1.5,98
1,10,132,3,4,60,0.4,1.2,52
1,10,133,2,306,300,0.4,1.2,62
1,10,134,3,255,270,0.3,1.2,53
1,10,135,3,254,250,0.4,0.7,90
1,10,136,8,273,280,0.7,1.9,84
1,10,137,6,294,290,0.7,1.5,98
1,10,139,3,267,240,0.9,1.2,92
1,10,140,2,260,250,1.4,1.5,98
1,10,141,2,295,290,0.4,0.7,98
1,10,142,2,290,290,0.7,1.5,100
1,10,143,6,246,240,0.7,1.5,90
1,10,144,4,271,250,0.9,1.5,65
1,10,145,1,0,260,0,2.1,0
1,10,146,2,275,300,0.2,0.3,90
1,10,147,2,274,270,0.6,1.2,95
1,10,148,1,0,330,0,0,0
1,10,149,1,0,360,0,0.1,0
1,10,150,2,122,120,0,0.1,100
1,10,151,1,0,270,0,0.3,0
1,10,153,4,307,290,0.2,0.7,86
1,10,155,1,0,280,0,0.7,0
1,10,156,2,254,250,0.8,1,99
1,10,157,2,265,280,0.4,0.7,92
1,10,158,1,0,290,0,0.7,0
1,10,159,1,0,170,0,0.3,0
1,10,163,2,250,250,0.7,1.5,99
1,10,164,1,0,290,0,0.7,0
1,10,165,1,0,300,0,0.7,0
1,10,166,1,0,330,0,0.6,0
1,10,167,2,235,230,2.2,4.1,96
1,10,168,1,0,280,0,1.2,0
1,10,169,4,241,290,0.1,1,30
1,10,170,2,316,330,0.4,0.6,94
1,10,171,3,257,250,0.9,1.5,98
1,10,172,2,273,280,0.7,1.2,97
1,10,173,1,0,230,0,0.7,0
1,10,176,1,0,220,0,1.2,0
1,11,-178,3,242,220,1,1.9,86
1,11,-175,1,0,230,0,1.2,0
1,11,-174,1,0,330,0,0.7,0
1,11,-170,1,0,300,0,0.3,0
1,11,-169,1,0,310,0,0.8,0
1,11,-168,1,0,210,0,0.1,0
1,11,-167,6,311,310,0.4,0.7,76
1,11,-166,2,6,80,0.1,0.5,25
1,11,-165,4,310,340,0.6,1,90
1,11,-164,8,284,270,0.4,1,97
1,11,-163,2,279,270,0.5,0.6,98
1,11,-162,10,265,260,0.6,2,91
1,11,-161,1,0,280,0,0.6,0
1,11,-160,1,0,290,0,0.5,0
1,11,-159,2,315,350,0.1,0.5,48
1,11,-158,1,0,290,0,0.8,0
1,11,-157,1,0,120,0,0.3,0
1,11,-156,3,308,290,0.3,0.7,93
1,11,-155,6,254,270,0.5,1,91
1,11,-154,4,281,280,0.4,1.2,93
1,11,-153,3,237,230,0.3,0.6,98
1,11,-152,2,325,350,0.3,0.7,71
1,11,-151,1,0,260,0,0.3,0
1,11,-149,1,0,360,0,0.6,0
1,11,-147,3,276,266,0.7,0.9,99
1,11,-146,4,265,271,1,1.3,99
1,11,-145,2,289,290,1.3,2.8,100
1,11,-143,2,299,290,1,1.5,97
1,11,-142,4,299,300,0.3,0.7,89
1,11,-141,4,260,300,0.3,0.7,83
1,11,-140,1,0,340,0,0.7,0
1,11,-139,1,0,70,0,0.3,0
1,11,-138,1,0,340,0,0.3,0
1,11,-137,4,255,250,0.4,0.7,93
1,11,-136,2,304,290,0.2,0.3,96
1,11,-133,4,142,90,0.1,0.7,44
1,11,-132,1,0,30,0,0.7,0
1,11,-130,1,0,300,0,0.5,0
1,11,-128,1,0,320,0,1,0
1,11,-120,1,0,330,0,0.5,0
1,11,-116,1,0,270,0,0.1,0
1,11,-114,1,0,280,0,0.3,0
1,11,-113,1,0,210,0,0.7,0
1,11,-112,1,0,80,0,1,0
1,11,-111,2,278,270,0.5,0.8,97
1,11,-110,2,292,320,0.6,1,82
1,11,-109,9,303,350,0.5,0.8,88
1,11,-108,3,311,330,0.8,1.5,93
1,11,-107,4,313,290,0.3,0.7,90
1,11,-106,3,282,310,1.2,1.9,86
1,11,-105,1,0,280,0,0.8,0
1,11,-104,1,0,190,0,1,0
1,11,-103,7,287,320,0.3,1.2,65
1,11,-102,7,281,270,0.4,1.2,51
1,11,-101,5,275,290,0.7,1.2,93
1,11,-100,16,248,290,0.3,1.2,54
1,11,-99,15,278,310,0.4,2,71
1,11,-98,16,270,280,0.6,5.3,73
1,11,-97,19,264,250,0.3,1.2,56
1,11,-96,31,309,290,0.1,1.7,27
1,11,-95,35,289,200,0.3,1.7,55
1,11,-94,23,317,320,0.5,2.3,64
1,11,-93,42,292,310,0.4,2.4,56
1,11,-92,186,277,250,0.4,2.8,56
1,11,-91,383,286,270,0.7,3,73
1,11,-90,429,284,290,0.8,3.9,74
1,11,-89,292,283,300,0.7,3.8,70
1,11,-88,78,282,320,0.7,2.5,75
1,11,-87,20,289,300,0.4,2.1,48
1,11,-84,5,171,170,0.3,0.7,96
1,11,-83,20,201,180,0.4,1.5,64
1,11,-82,25,273,300,0.2,1.5,35
1,11,-81,208,298,270,0.3,3,51
1,11,-80,196,284,20,0.3,2.1,48
1,11,-79,269,266,210,0.3,2.1,50
1,11,-78,87,291,280,0.5,2.5,66
1,11,-77,89,299,280,0.3,3,56
1,11,-76,90,293,240,0.3,2,47
1,11,-75,76,270,260,0.2,1.5,33
1,11,-74,26,328,70,0,2.1,12
1,11,-73,1,0,290,0,1.2,0
1,11,-72,8,253,230,0.1,0.5,44
1,11,-71,5,286,240,0.4,3,36
1,11,-70,6,333,70,0.3,1.5,41
1,11,-69,45,286,290,0.7,2.3,86
1,11,-68,39,278,170,0.5,2.8,70
1,11,-67,48,268,260,0.5,2.4,85
1,11,-66,28,268,210,0.8,3.1,89
1,11,-65,34,286,90,0.8,2.5,77
1,11,-64,91,290,300,1.4,3.3,92
1,11,-63,157,289,300,1.1,4.3,90
1,11,-62,100,285,290,1,3,91
1,11,-61,30,310,300,0.8,2,86
1,11,-60,19,308,320,0.7,2,82
1,11,-59,36,329,320,0.2,1.7,48
1,11,-58,21,304,290,0.3,1.5,52
1,11,-57,38,307,320,0.2,1.5,48
1,11,-56,27,286,310,0.3,1.5,70
1,11,-55,14,283,290,0.4,1,74
1,11,-54,13,276,320,0.3,1,55
1,11,-53,7,317,330,0.5,2,92
1,11,-52,12,269,270,0.4,1.5,75
1,11,-51,10,300,300,0.2,0.7,72
1,11,-50,21,312,330,0.3,2.1,63
1,11,-49,22,285,270,0.2,1.7,41
1,11,-48,10,304,60,0.2,0.8,45
1,11,-47,17,285,310,0.5,1.2,90
1,11,-46,21,293,260,0.4,1.5,73
1,11,-45,15,285,280,0.3,1.5,58
1,11,-44,8,294,270,0.5,1,87
1,11,-43,1,0,270,0,0.5,0
1,11,-42,1,0,300,0,0.7,0
1,11,-41,1,0,270,0,0.6,0
1,11,-40,1,0,320,0,0.3,0
1,11,-39,1,0,270,0,0.7,0
1,11,-38,2,241,270,0.2,0.6,59
1,11,-37,2,243,310,0.1,0.3,41
1,11,-36,8,256,170,0.2,1,56
1,11,-35,2,311,300,0.1,0.3,55
1,11,-34,1,0,290,0,0.5,0
1,11,-33,5,258,250,0.5,1.2,85
1,11,-32,9,281,290,0.4,0.7,85
1,11,-31,5,302,320,0.1,0.7,50
1,11,-30,2,215,170,0.2,0.7,44
1,11,-29,2,276,270,0.8,1.5,96
1,11,-28,40,288,250,0.1,1,50
1,11,-27,4,199,200,0,0.3,33
1,11,-26,6,267,250,0.1,0.5,46
1,11,-25,15,270,260,0.2,1,64
1,11,-24,8,241,270,0.1,0.7,41
1,11,-23,6,148,110,0.3,1,57
1,11,-22,6,75,360,0,0.5,10
1,11,-21,3,283,270,0.1,0.7,27
1,11,-20,7,178,60,0.1,0.5,40
1,11,-19,5,199,70,0.1,0.7,26
1,11,-18,20,186,240,0.2,0.7,61
1,11,-17,6,243,280,0.1,1.2,21
1,11,43,2,268,290,0.9,1.4,87
1,11,44,10,264,250,0.5,1.5,61
1,11,45,8,272,270,0.6,1,94
1,11,46,6,255,250,0.2,0.8,57
1,11,47,3,250,250,0.2,0.7,100
1,11,48,5,126,110,0.2,1.4,39
1,11,49,5,304,350,0.5,1.2,81
1,11,50,5,276,270,0.6,2.3,89
1,11,51,264,316,150,0.2,3.5,37
1,11,52,455,321,110,0.1,4.1,32
1,11,53,369,281,290,0.1,2,18
1,11,54,366,251,270,0.1,2.1,28
1,11,55,386,250,110,0.2,2.3,38
1,11,56,260,254,270,0.3,2.5,59
1,11,57,123,261,270,0.3,1.4,64
1,11,58,85,265,270,0.1,1.4,40
1,11,59,47,224,70,0.1,2.3,39
1,11,60,51,248,320,0.2,1.2,60
1,11,61,44,242,250,0.2,1.5,51
1,11,62,40,263,270,0.2,1.7,58
1,11,63,22,246,170,0.1,1.2,42
1,11,64,19,279,340,0.2,1.4,41
1,11,65,9,263,60,0,0.5,28
1,11,66,11,163,10,0.1,2.6,17
1,11,67,6,3,20,0.1,0.5,56
1,11,68,3,47,70,0.3,0.6,84
1,11,69,3,55,90,0.2,1,42
1,11,70,7,325,320,0.3,1,93
1,11,71,4,66,80,0.3,0.7,68
1,11,72,1,0,200,0,0.3,0
1,11,73,3,307,300,0.3,0.5,89
1,11,74,9,328,260,0.3,0.7,75
1,11,75,11,300,320,0.1,1,29
1,11,80,22,285,200,0.1,1.5,26
1,11,81,5,211,340,0,1.7,10
1,11,82,4,314,340,0.7,1.5,82
1,11,83,15,316,290,0.3,1.2,57
1,11,84,33,288,230,0.2,1.2,43
1,11,85,5,350,330,0.3,1.2,51
1,11,87,1,0,150,0,0.1,0
1,11,88,5,305,270,0.4,1.5,65
1,11,89,10,265,230,0.1,1,36
1,11,91,5,293,330,0.6,1,87
1,11,92,2,306,290,0.6,1,91
1,11,94,6,244,180,0.1,0.7,19
1,11,95,7,280,290,0.3,1,53
1,11,96,5,268,320,0.2,1,40
1,11,97,12,273,260,0.3,1.5,81
1,11,101,14,7,90,0.2,1.7,43
1,11,108,3,195,200,0.6,2,92
1,11,109,46,202,220,1.3,3.5,92
1,11,110,21,228,200,0.3,1.9,42
1,11,111,19,244,260,0.5,2.3,70
1,11,112,16,238,220,0.3,2.8,41
1,11,113,23,265,240,0.4,1.2,73
1,11,114,8,306,230,0.3,1.7,46
1,11,115,1,0,340,0,0.7,0
1,11,118,7,15,20,0.3,2.6,47
1,11,119,1,0,250,0,0.5,0
1,11,120,29,229,180,0.5,1.9,67
1,11,121,55,215,150,0.3,3.6,46
1,11,123,2,277,270,0.8,1,98
1,11,126,3,245,220,0.6,1.4,84
1,11,127,10,271,240,0.4,1.9,58
1,11,128,10,257,230,0.7,1.7,84
1,11,129,5,268,280,0.6,1.4,94
1,11,130,2,251,240,0.4,0.7,95
1,11,131,2,260,260,0.3,0.8,100
1,11,132,4,282,270,0.6,1,80
1,11,133,4,265,270,0.8,1.2,98
1,11,134,2,269,260,1.4,2.8,88
1,11,136,4,233,197,0.6,1.3,62
1,11,137,9,262,225,0.3,0.9,61
1,11,138,3,268,280,0.7,1,97
1,11,139,2,286,303,0.9,1,95
1,11,140,2,300,300,0.5,0.8,99
1,11,141,3,300,310,0.7,0.8,98
1,11,142,1,0,240,0,2.5,0
1,11,143,1,0,290,0,1,0
1,11,145,3,274,279,1.3,1.5,94
1,11,146,3,288,300,0.4,0.7,97
1,11,147,1,0,260,0,1,0
1,11,148,3,267,260,0.4,1.2,66
1,11,149,4,272,270,0.6,1,96
1,11,150,1,0,270,0,0.7,0
1,11,151,2,279,280,0.8,1,99
1,11,153,3,273,280,1,1.2,99
1,11,154,3,245,270,0.4,1.2,52
1,11,155,5,272,270,1,1.7,96
1,11,156,4,289,310,1.1,2.4,93
1,11,157,1,0,170,0,0.3,0
1,11,158,6,278,270,0.6,1.5,97
1,11,159,4,280,280,0.7,1.5,94
1,11,160,3,244,290,0.5,1.4,53
1,11,161,9,245,90,0.1,1.5,14
1,11,162,4,97,90,1.3,2,98
1,11,163,2,293,290,0.6,1.2,97
1,11,164,3,158,200,0.1,0.7,25
1,11,165,1,0,270,0,1.2,0
1,11,171,2,250,250,0.8,1.5,99
1,11,173,1,0,260,0,1.2,0
1,11,174,2,265,260,0.4,0.5,99
1,11,175,1,0,280,0,0.6,0
1,11,176,1,0,360,0,1.5,0
1,11,179,1,0,180,0,0.7,0
1,12,-178,2,0,270,0.7,0.8,100
1,12,-177,1,0,200,0,0.6,0
1,12,-176,2,345,280,0.2,0.7,42
1,12,-172,2,3,20,0.5,0.7,94
1,12,-171,1,0,70,0,0.5,0
1,12,-170,1,0,240,0,0.6,0
1,12,-168,2,315,320,0.2,0.3,99
1,12,-167,1,0,350,0,0.1,0
1,12,-166,5,253,240,1,3.6,90
1,12,-165,1,0,350,0,0.8,0
1,12,-164,3,283,280,0.9,1.7,97
1,12,-163,5,288,260,0.3,0.7,81
1,12,-162,9,244,270,0.1,0.6,39
1,12,-161,4,261,260,0.5,1.2,96
1,12,-160,1,0,190,0,0.1,0
1,12,-159,2,286,290,0.3,0.5,99
1,12,-158,2,289,290,0.8,1,99
1,12,-157,4,227,200,0.4,0.7,91
1,12,-156,3,281,260,0.2,0.6,88
1,12,-155,3,220,190,0.3,0.7,86
1,12,-154,1,0,350,0,0.1,0
1,12,-153,2,229,220,0.6,0.7,98
1,12,-152,5,280,280,0.6,1.5,98
1,12,-151,2,301,320,0.5,0.8,91
1,12,-150,1,0,200,0,0.5,0
1,12,-149,2,274,270,0.6,0.7,99
1,12,-148,9,250,300,0.4,0.7,92
1,12,-147,3,291,300,0.5,1.5,94
1,12,-146,3,290,300,0.8,1.4,95
1,12,-145,3,310,310,0.9,2.3,82
1,12,-144,3,218,210,0.5,1.9,78
1,12,-143,3,212,190,0.1,0.5,46
1,12,-142,3,34,70,0.4,1.7,53
1,12,-141,6,271,220,0.5,1,84
1,12,-140,1,0,280,0,0.1,0
1,12,-139,1,0,0,0,0,0
1,12,-138,2,261,260,0.8,1.4,99
1,12,-137,9,301,300,0.3,1,86
1,12,-136,8,287,290,0.5,1.2,79
1,12,-135,5,296,300,0.4,0.7,94
1,12,-131,1,0,260,0,0.1,0
1,12,-123,1,0,270,0,0.6,0
1,12,-120,1,0,280,0,0.3,0
1,12,-119,1,0,270,0,0.3,0
1,12,-117,1,0,290,0,1.2,0
1,12,-115,1,0,300,0,0.5,0
1,12,-112,2,236,220,0.4,0.6,91
1,12,-111,2,268,260,0.2,0.6,80
1,12,-110,2,297,270,0.3,0.6,69
1,12,-109,2,297,310,0.4,0.7,95
1,12,-108,3,91,100,0.5,0.8,98
1,12,-107,3,68,70,0.2,0.7,62
1,12,-105,6,118,80,0.2,0.7,47
1,12,-104,15,284,280,0.4,2.4,48
1,12,-103,15,274,310,0.2,1.9,29
1,12,-102,12,284,300,0.3,2,41
1,12,-101,21,230,290,0.3,2.5,53
1,12,-100,30,268,290,0.4,2.5,65
1,12,-99,31,240,200,0.3,1.2,57
1,12,-98,28,275,240,0.3,1.2,55
1,12,-97,29,279,280,0.2,2.3,32
1,12,-96,11,288,310,0,1,9
1,12,-95,20,252,290,0,1.7,12
1,12,-94,137,47,40,0,2.8,8
1,12,-93,378,11,60,0.1,2.6,14
1,12,-92,406,324,50,0.2,3,29
1,12,-91,270,347,110,0.1,2.8,19
1,12,-90,122,306,300,0.2,2.5,31
1,12,-89,37,156,300,0.3,2.1,45
1,12,-88,11,303,290,0.4,1.5,56
1,12,-84,9,212,320,0.3,1,58
1,12,-83,20,243,290,0.3,1.7,56
1,12,-82,43,283,270,0.4,1.7,73
1,12,-81,175,292,280,0.6,2.8,73
1,12,-80,19,261,220,0.5,2,65
1,12,-79,430,272,220,0.5,3,71
1,12,-78,65,267,250,0.6,2,82
1,12,-77,69,283,230,0.6,2.8,78
1,12,-76,101,278,270,0.5,2.1,75
1,12,-75,72,280,300,0.4,2,60
