#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,17,-40,3,302,280,0.3,0.5,89
4,17,-39,8,306,300,0.1,0.7,44
4,17,-38,7,230,200,0.3,1,73
4,17,-37,4,153,160,0.1,0.3,75
4,17,-36,2,234,220,0.4,0.7,92
4,17,-34,4,315,330,0.4,0.8,94
4,17,-33,1,0,280,0,0.7,0
4,17,-32,3,238,290,0.2,0.6,57
4,17,-31,2,215,210,0.5,0.8,98
4,17,-29,8,254,270,0.4,1.2,92
4,17,-28,2,265,280,0.4,0.7,92
4,17,-27,13,250,270,0.2,0.8,57
4,17,-26,17,239,230,0.2,1,78
4,17,-25,24,222,230,0.2,1,64
4,17,-24,7,223,240,0.2,0.6,88
4,17,-23,5,198,210,0.2,0.6,84
4,17,-22,28,226,230,0.2,1.2,64
4,17,-21,18,224,190,0.3,0.7,75
4,17,-20,2,225,220,0.4,0.8,93
4,17,-19,6,221,220,0.2,0.8,99
4,17,-18,31,220,180,0.2,1,61
4,17,-17,1,0,350,0,0.3,0
4,17,39,16,320,320,0.1,1,42
4,17,40,381,337,360,0.1,1.5,29
4,17,55,6,48,50,0.2,1,79
4,17,56,7,93,70,0.4,1.9,57
4,17,57,16,68,120,0.3,1.2,48
4,17,58,1,0,90,0,0.6,0
4,17,59,1,0,20,0,0.1,0
4,17,60,1,0,320,0,0.6,0
4,17,63,2,289,330,0.2,0.3,76
4,17,64,8,333,320,0.2,0.7,60
4,17,65,17,318,320,0.1,1.2,44
4,17,66,8,37,90,0,1.5,14
4,17,67,9,92,250,0,0.7,12
4,17,68,3,116,90,0.3,1,41
4,17,70,1,0,80,0,0.3,0
4,17,71,3,333,310,0.2,0.7,71
4,17,72,13,164,250,0.2,0.8,51
4,17,73,1,0,160,0,0.7,0
4,17,83,11,63,70,0.9,2.1,92
4,17,84,4,21,50,0.3,0.7,71
4,17,85,3,72,90,1.5,2,95
4,17,86,11,66,80,0.6,2,84
4,17,89,5,126,360,0.1,0.7,29
4,17,90,13,38,90,0.2,1.5,48
4,17,91,20,95,70,0.1,1.5,35
4,17,92,18,139,140,0.2,1,36
4,17,107,2,39,50,0.1,0.3,53
4,17,108,2,320,320,0.1,0.8,14
4,17,109,1,0,200,0,0.3,0
4,17,110,23,272,290,0.1,1.2,25
4,17,111,46,315,40,0.2,1,49
4,17,112,2,109,140,0.6,1.2,73
4,17,113,44,45,100,0.2,1.9,50
4,17,114,18,65,50,0.3,2.5,45
4,17,115,6,126,140,0.1,0.7,46
4,17,116,17,233,180,0.2,3,31
4,17,117,51,215,250,0,4.3,11
4,17,118,36,171,310,0.1,2.3,24
4,17,119,27,15,10,0.5,2.5,66
4,17,120,28,7,360,0.7,2,88
4,17,122,1,0,360,0,2.4,0
4,17,123,1,0,310,0,0.5,0
4,17,125,2,345,360,0.3,0.5,94
4,17,126,3,5,30,0.2,0.7,80
4,17,127,4,242,210,0.5,1,88
4,17,128,7,314,250,0.3,1.2,59
4,17,129,7,325,270,0.4,1.2,69
4,17,130,4,287,240,0.4,1.4,53
4,17,131,3,268,280,0.2,0.5,83
4,17,132,11,276,260,0.2,0.8,62
4,17,133,6,194,190,0.4,1.5,72
4,17,134,10,241,180,0.4,1.4,68
4,17,135,12,279,300,0.2,1.2,46
4,17,136,8,265,290,0.2,1,47
4,17,137,14,293,290,0.5,1.5,76
4,17,138,20,273,280,0.2,1.5,60
4,17,139,9,237,210,0.4,2,78
4,17,140,17,267,260,0.3,1.2,70
4,17,141,24,282,280,0.3,1.9,70
4,17,142,12,264,240,0.5,1.5,89
4,17,143,7,271,210,0.4,1,74
4,17,144,6,279,230,0.3,1.4,52
4,17,145,6,169,130,0.4,3,52
4,17,146,1,0,30,0,0,0
4,17,147,5,347,300,0.2,0.7,62
4,17,148,5,268,270,0.3,0.7,73
4,17,149,8,349,360,0.3,1.5,53
4,17,150,5,242,260,0.4,1.2,79
4,17,151,6,313,40,0.2,0.7,61
4,17,152,4,289,280,0.2,0.7,95
4,17,153,6,292,260,0.1,0.6,54
4,17,154,4,276,270,0.1,0.3,95
4,17,155,1,0,260,0,0.3,0
4,17,156,1,0,280,0,0.7,0
4,17,157,5,263,250,0.2,0.8,68
4,17,158,8,229,250,0,0.3,25
4,17,159,5,270,270,0.5,1,91
4,17,160,5,269,270,0.3,0.6,98
4,17,161,4,274,280,0.2,0.7,61
4,17,162,4,235,230,0.7,1,96
4,17,163,4,260,270,0.1,0.3,98
4,17,164,4,274,280,0.5,1,98
4,17,165,4,266,260,0.4,0.7,99
4,17,166,2,252,250,0.3,0.7,99
4,17,167,4,156,157,0.2,1,62
4,17,168,5,216,220,0.7,1.2,91
4,17,169,2,0,360,0,0,100
4,17,170,3,255,270,0.6,1.4,81
4,17,171,3,335,330,0.1,0.3,99
4,17,172,4,207,200,0.1,0.6,44
4,17,173,5,291,300,0.4,0.7,94
4,17,174,2,324,270,0.2,0.7,42
4,17,175,1,0,20,0,0.3,0
4,17,176,3,249,250,0.6,1,100
4,17,177,2,77,80,0.5,0.8,99
4,17,179,3,47,70,0.2,0.5,87
4,18,-180,3,281,270,0.5,1,85
4,18,-179,2,301,270,0.5,1.5,50
4,18,-178,2,18,50,0.1,0.5,35
4,18,-177,1,0,70,0,0.7,0
4,18,-176,4,322,20,0.1,0.7,31
4,18,-175,4,141,160,0.3,0.7,67
4,18,-174,5,202,270,0.3,1.4,48
4,18,-173,2,317,350,0.4,0.7,77
4,18,-172,1,0,250,0,0.1,0
4,18,-171,4,251,230,0.4,1.5,57
4,18,-170,3,273,270,0.4,0.5,96
4,18,-169,3,353,360,1,3,91
4,18,-168,7,262,270,0.6,2.5,94
4,18,-167,12,277,260,0.4,1.5,86
4,18,-166,5,284,280,0.3,1,69
4,18,-165,5,271,270,0.4,1.5,86
4,18,-164,5,165,190,0,0.6,48
4,18,-163,1,0,320,0,0.5,0
4,18,-162,2,309,320,0.2,0.5,83
4,18,-161,3,276,340,0,0.5,15
4,18,-160,3,285,240,0.5,1,76
4,18,-159,5,233,220,0.3,1.7,72
4,18,-158,1,0,290,0,0.7,0
4,18,-157,3,272,270,0.6,0.7,99
4,18,-156,2,287,290,1.3,2.3,99
4,18,-155,3,321,340,0.3,0.8,86
4,18,-154,2,277,270,0.2,0.5,73
4,18,-153,1,0,270,0,0.7,0
4,18,-152,2,280,300,0.4,0.5,94
4,18,-151,2,292,300,0.1,0.3,96
4,18,-149,2,322,340,0.1,0.3,80
4,18,-148,3,258,240,0.3,0.6,86
4,18,-146,2,280,280,0.7,1.5,100
4,18,-145,1,0,210,0,0.5,0
4,18,-144,3,331,360,0.1,0.3,73
4,18,-142,3,277,260,0.4,0.7,88
4,18,-141,3,229,220,0.7,1.5,94
4,18,-140,2,279,270,0.6,0.7,98
4,18,-138,1,0,230,0,1,0
4,18,-136,3,254,270,0.2,0.6,92
4,18,-135,1,0,290,0,0.5,0
4,18,-134,2,170,170,0.1,0.3,100
4,18,-133,1,0,340,0,0.1,0
4,18,-132,4,252,230,0.2,0.7,66
4,18,-131,1,0,270,0,0.3,0
4,18,-129,1,0,300,0,0.5,0
4,18,-128,6,277,300,0.3,0.7,85
4,18,-127,5,262,270,0.5,1,85
4,18,-126,4,0,290,0,0.3,33
4,18,-125,6,354,20,0.3,1.9,64
4,18,-124,14,283,290,0.3,1.2,96
4,18,-123,14,283,240,0.2,0.8,57
4,18,-122,7,289,270,0.3,0.7,90
4,18,-121,5,277,280,0.2,0.7,99
4,18,-120,6,278,290,0.2,0.7,97
4,18,-119,4,62,70,0.1,0.6,78
4,18,-118,1,0,100,0,0.3,0
4,18,-116,2,0,10,0,0,100
4,18,-115,1,0,250,0,0.3,0
4,18,-113,1,0,300,0,0.7,0
4,18,-112,2,242,230,0.1,0.3,55
4,18,-109,4,99,120,0,0.7,18
4,18,-108,7,142,110,0.1,0.7,42
4,18,-107,12,91,100,0.1,1.5,39
4,18,-106,40,164,170,0.2,1.5,49
4,18,-105,318,248,10,0,2.4,21
4,18,-104,156,175,360,0,2.3,6
4,18,-103,10,271,120,0.1,1,33
4,18,-95,6,346,350,0.7,2.5,93
4,18,-94,2,288,290,0,0.1,100
4,18,-88,107,326,220,0.5,2.6,68
4,18,-87,125,314,220,0.4,2,70
4,18,-86,20,309,340,0.7,2.3,88
4,18,-85,65,297,300,0.6,2,79
4,18,-84,171,302,330,0.6,2.9,80
4,18,-83,83,303,300,0.6,2.4,78
4,18,-82,17,288,240,0.5,1.5,84
4,18,-81,22,287,230,0.2,3,40
4,18,-80,48,329,290,0,1.5,13
4,18,-79,34,284,280,0.1,1.2,34
4,18,-78,13,278,290,0.3,2,56
4,18,-77,44,253,250,0.2,2,35
4,18,-76,277,283,360,0.1,2.3,26
4,18,-75,322,347,280,0,4.1,9
4,18,-74,45,113,290,0,1.5,3
4,18,-73,14,332,320,0.2,1,60
4,18,-72,1,0,180,0,0.1,0
4,18,-71,2,18,20,0,0.1,100
4,18,-70,7,317,320,0,1,10
4,18,-69,144,285,80,0,1.7,13
4,18,-68,179,347,230,0.1,3.5,17
4,18,-67,34,281,270,0.2,2,51
4,18,-66,21,210,210,0.2,2.3,40
4,18,-65,41,285,230,0.1,1.9,41
4,18,-64,107,288,300,0.3,2.8,64
4,18,-63,29,296,280,0.3,1.4,68
4,18,-62,18,283,240,0.2,1.5,56
4,18,-61,12,286,290,0.3,1.7,58
4,18,-60,23,289,220,0.2,1.7,55
4,18,-59,16,283,250,0.3,1.4,67
4,18,-58,24,283,300,0.2,1.4,46
4,18,-57,15,257,260,0.2,1,59
4,18,-56,31,282,350,0.2,1,50
4,18,-55,22,271,230,0.1,0.7,58
4,18,-54,18,287,330,0.2,1.2,73
4,18,-53,17,258,140,0.1,1.5,22
4,18,-52,19,284,300,0.2,1,84
4,18,-51,31,261,90,0.1,1.4,40
4,18,-50,8,318,310,0.3,1,76
4,18,-49,8,288,300,0.2,2,82
4,18,-48,4,289,280,0.4,0.8,86
4,18,-47,6,320,30,0.3,1,54
4,18,-46,5,247,290,0.2,0.6,71
4,18,-45,6,299,300,0.3,0.7,92
4,18,-44,2,59,60,0.3,1.2,41
4,18,-43,6,264,280,0.2,0.8,67
4,18,-42,10,267,260,0.1,0.7,54
4,18,-41,14,315,340,0.1,0.7,46
4,18,-40,9,243,270,0.3,0.7,73
4,18,-39,9,252,290,0,0.5,66
4,18,-38,3,240,230,0.4,0.5,97
4,18,-37,2,265,230,0.4,0.5,81
4,18,-36,1,0,160,0,0,0
4,18,-35,6,209,230,0.1,0.5,58
4,18,-34,1,0,300,0,0.6,0
4,18,-33,2,3,10,0.7,1.7,73
4,18,-32,5,292,260,0.5,0.8,85
4,18,-31,3,224,270,0.2,0.5,75
4,18,-30,4,205,220,0,0.3,68
4,18,-29,3,220,200,0.3,0.7,90
4,18,-28,9,253,260,0.3,1.2,92
4,18,-27,4,258,270,0.4,0.7,95
4,18,-26,7,251,260,0.2,0.7,72
4,18,-25,47,226,90,0.1,1.2,46
4,18,-24,10,223,220,0,0.5,29
4,18,-23,7,222,210,0.4,0.8,85
4,18,-22,19,173,150,0.3,7.8,58
4,18,-21,21,214,230,0.2,0.7,74
4,18,-20,7,237,230,0.3,1.2,65
4,18,-19,12,203,180,0.4,1.2,82
4,18,-18,24,219,200,0.2,1.2,63
4,18,-17,1,0,290,0,0.7,0
4,18,38,7,297,290,0.2,1.4,28
4,18,39,344,289,10,0,4.1,7
4,18,40,98,345,320,0.1,2,33
4,18,56,1,0,50,0,1,0
4,18,57,8,61,50,0.3,1,76
4,18,58,8,34,60,0.2,1,57
4,18,59,4,217,250,0,0.3,47
4,18,63,3,140,140,0.2,1.4,40
4,18,64,7,230,270,0,1,20
4,18,65,1,0,0,0,0,0
4,18,66,2,302,300,0,0.1,100
4,18,67,2,294,300,0.4,0.8,93
4,18,68,3,328,310,0.3,0.5,89
4,18,69,7,320,270,0,0.5,37
4,18,70,9,68,90,0,1,20
4,18,71,8,67,90,0.1,1,31
4,18,72,8,96,90,0.2,1,64
4,18,84,3,64,70,1.2,1.7,98
4,18,85,12,67,50,1.1,2.3,89
4,18,86,3,124,90,0.7,1.9,67
4,18,87,9,122,140,0.5,1.2,78
4,18,88,4,104,140,0.7,1.5,82
4,18,89,8,98,100,0.2,0.8,61
4,18,90,13,64,70,0.4,1.2,76
4,18,91,11,83,110,0.2,1.2,48
4,18,92,2,139,140,0.1,0.3,100
4,18,107,2,319,300,0.6,1,88
4,18,108,2,0,360,0.2,0.5,100
4,18,109,2,0,270,0.5,1,100
4,18,110,4,241,250,0.4,1,73
4,18,111,33,320,360,0.2,1.4,56
4,18,112,7,236,270,0.2,0.6,65
4,18,113,24,235,230,0.1,1,25
4,18,114,9,6,90,0.4,1.2,69
4,18,115,5,82,70,0.3,0.8,73
4,18,116,18,306,360,0.2,1.5,44
4,18,117,64,291,160,0.1,1.4,19
4,18,118,24,228,230,0.1,2.9,27
4,18,119,16,7,20,0.3,1.2,70
4,18,120,28,356,10,0.6,1.5,85
4,18,121,9,322,360,0.5,1.5,66
4,18,122,2,305,310,0.6,1,98
4,18,123,3,296,290,0.5,0.7,95
4,18,124,6,303,330,0.5,1.5,81
4,18,125,4,36,40,0.4,0.6,91
4,18,126,4,355,360,0.5,1.2,79
4,18,127,4,320,290,0.2,1.2,32
4,18,128,5,336,340,0.1,0.7,59
4,18,129,10,237,250,0.1,0.7,53
4,18,130,9,251,230,0.3,1.4,60
4,18,131,8,292,20,0.1,0.8,35
4,18,132,6,317,320,0.5,1.2,93
4,18,133,8,316,320,0.1,1,30
4,18,134,13,274,300,0.2,1.2,60
4,18,135,7,46,20,0,1,9
4,18,136,10,315,176,0.1,1.2,21
4,18,137,6,202,270,0.1,1.2,24
4,18,138,2,99,100,0.2,0.6,100
4,18,139,12,268,270,0.4,1.2,78
4,18,140,11,273,280,0.2,1.5,48
4,18,141,6,296,340,0.4,1.2,79
4,18,142,15,317,290,0.1,0.8,44
4,18,143,17,298,60,0.1,0.7,31
4,18,144,23,285,340,0.2,1.2,76
4,18,145,13,261,240,0.3,1.2,73
4,18,146,13,290,340,0.2,1.9,63
4,18,147,5,275,10,0.1,1.2,29
4,18,148,6,326,270,0.1,0.7,43
4,18,149,5,298,280,0.2,0.8,79
4,18,150,1,0,320,0,0.3,0
4,18,151,12,340,70,0.1,0.7,43
4,18,152,7,184,170,0.2,1.5,40
4,18,153,8,310,260,0.3,1.2,69
4,18,154,2,0,270,0.5,0.5,100
4,18,155,5,219,230,0.1,0.3,78
4,18,157,3,7,90,0,1,8
4,18,158,1,0,220,0,0,0
4,18,159,4,354,350,0.4,1.2,81
4,18,160,5,255,290,0.2,0.7,56
4,18,161,4,279,300,0.5,1,92
4,18,162,5,286,280,0.3,0.7,81
4,18,163,7,273,250,0.1,0.3,51
4,18,164,6,266,280,0.4,1.4,81
4,18,165,3,144,138,0.2,0.7,82
4,18,166,5,262,10,0.2,0.7,43
4,18,167,3,127,110,0.1,0.7,46
4,18,168,4,251,250,0.2,0.3,99
4,18,169,5,265,290,0.4,0.7,92
4,18,170,6,310,320,0.2,0.6,96
4,18,172,1,0,60,0,0,0
4,18,173,3,240,240,0.1,0.6,100
4,18,174,2,283,270,0.6,0.7,96
4,18,175,6,277,260,0.3,1.2,71
4,18,176,3,289,270,0.2,1,60
4,18,177,3,296,260,0.2,1,51
4,18,178,3,230,260,0.2,1,39
4,18,179,7,274,270,0.1,0.3,77
4,19,-180,3,95,70,0.1,0.5,62
4,19,-179,2,45,50,0.3,0.8,80
4,19,-178,3,0,220,0,1.2,4
4,19,-176,2,353,30,0.3,0.8,59
4,19,-175,6,257,230,0.4,1,94
4,19,-173,3,101,180,0,0.3,17
4,19,-172,5,255,290,0.2,1.2,46
4,19,-171,3,276,290,0.1,0.3,90
4,19,-170,4,292,60,0.3,0.8,45
4,19,-169,4,109,90,0.3,0.7,88
4,19,-168,3,236,270,0.3,1.4,53
4,19,-167,2,307,270,0.5,1,65
4,19,-166,5,296,280,0.3,2.1,56
4,19,-165,8,286,280,0.5,1.5,61
4,19,-164,8,303,250,0.3,1.2,61
4,19,-163,2,260,260,0.1,0.3,100
4,19,-162,7,302,260,0.3,1,67
4,19,-161,7,232,270,0.4,1.5,53
4,19,-160,10,154,140,0,3.5,8
4,19,-159,7,307,320,0.2,0.6,53
4,19,-158,1,0,290,0,0.3,0
4,19,-157,1,0,290,0,0.5,0
4,19,-155,2,268,260,0.8,1,98
4,19,-154,4,345,40,0.4,1.2,61
4,19,-153,1,0,250,0,0.6,0
4,19,-152,2,217,250,0.6,0.8,81
4,19,-151,3,258,270,0.3,0.7,94
4,19,-150,3,286,280,0.2,1,23
4,19,-149,2,318,290,0.6,1,82
4,19,-148,3,278,270,1,1.9,97
4,19,-147,2,6,70,0.1,0.3,42
4,19,-146,4,282,280,0.4,1.2,96
4,19,-144,2,335,330,0.4,0.5,99
4,19,-143,2,246,260,0.5,1.2,79
4,19,-142,2,267,260,0.4,0.8,91
4,19,-141,2,356,280,0,0.3,25
4,19,-140,2,291,280,0.4,0.7,95
4,19,-138,2,264,260,0.6,0.7,99
4,19,-136,4,266,270,0.4,0.8,96
4,19,-135,2,263,270,0.1,0.3,98
4,19,-134,4,278,270,0.2,1,65
4,19,-133,2,0,200,0,0,100
4,19,-132,4,265,300,0.4,0.7,82
4,19,-131,6,255,280,0.1,0.5,41
4,19,-130,10,285,330,0.3,0.7,91
4,19,-129,11,265,280,0.3,0.7,93
4,19,-128,10,273,280,0.2,1,82
4,19,-127,11,278,270,0.1,0.7,77
4,19,-126,7,292,340,0.2,0.6,69
4,19,-125,2,237,230,0.3,0.7,92
4,19,-123,1,0,270,0,0.5,0
4,19,-121,1,0,140,0,0.5,0
4,19,-119,1,0,130,0,0.3,0
4,19,-115,1,0,0,0,0,0
4,19,-114,1,0,180,0,0.3,0
4,19,-113,1,0,150,0,0.3,0
4,19,-112,2,174,190,0.2,0.3,96
4,19,-111,3,210,140,0,0.3,33
4,19,-110,6,286,160,0,0.3,38
4,19,-109,5,147,140,0,0.7,28
4,19,-108,22,145,180,0.2,0.7,50
4,19,-107,128,192,310,0.1,1.9,34
4,19,-106,313,200,300,0,2,17
4,19,-105,56,297,300,0.1,1.5,38
4,19,-97,1,0,240,0,0.6,0
4,19,-96,31,93,70,0.1,1.5,22
4,19,-95,18,47,360,0,1,10
4,19,-94,16,12,90,0,1,17
4,19,-93,11,346,50,0.1,3.5,15
4,19,-92,2,261,280,0.3,0.5,91
4,19,-88,53,358,340,1,2.5,91
4,19,-87,166,344,10,0.6,2.8,79
4,19,-86,58,319,330,0.5,3.4,78
4,19,-85,117,313,320,0.4,2,66
4,19,-84,160,311,300,0.4,1.9,67
4,19,-83,30,285,270,0.2,1,43
4,19,-82,47,292,290,0.3,1.5,58
4,19,-81,41,301,280,0.2,2,54
4,19,-80,20,251,270,0,1,23
4,19,-79,39,268,290,0.2,1.9,35
4,19,-78,35,340,310,0,1.4,12
4,19,-77,76,10,270,0,1.5,7
4,19,-76,133,252,50,0.1,2.3,29
4,19,-75,1070,231,30,0.2,4.1,36
4,19,-74,47,25,180,0,2.5,11
4,19,-73,2,35,50,0.4,0.7,92
4,19,-72,1,0,270,0,0.5,0
4,19,-71,19,288,270,0.3,2,62
4,19,-70,62,292,280,0.5,1.9,82
4,19,-69,229,276,190,0.1,2.6,41
4,19,-68,116,283,220,0.3,2.6,65
4,19,-67,175,299,220,0.2,2.6,48
4,19,-66,73,283,170,0.2,1.4,51
4,19,-65,61,280,270,0.2,1.5,52
4,19,-64,68,285,240,0.3,2.4,65
4,19,-63,105,312,340,0.2,1.5,48
4,19,-62,46,297,300,0.1,1.2,52
4,19,-61,13,327,320,0.1,1,48
4,19,-60,14,310,270,0.1,0.7,60
4,19,-59,12,284,270,0.2,1.2,55
4,19,-58,19,285,180,0.1,1,34
4,19,-57,12,298,330,0.3,1.2,68
4,19,-56,18,298,250,0.3,1.7,71
4,19,-55,31,295,10,0.1,1.2,41
4,19,-54,22,347,70,0.1,1,30
4,19,-53,18,290,120,0,0.7,28
4,19,-52,47,286,290,0.2,0.8,65
4,19,-51,14,0,320,0.2,1,53
4,19,-50,11,279,300,0.2,0.7,77
4,19,-49,8,253,250,0.1,0.6,45
4,19,-48,5,299,290,0.1,0.5,58
4,19,-47,8,302,80,0.1,1,35
4,19,-46,3,268,270,0.2,0.6,99
4,19,-45,3,255,230,0.4,0.6,89
4,19,-44,3,260,180,0,0.3,32
4,19,-42,2,99,100,0.8,1.7,100
4,19,-41,8,253,270,0.2,1,71
4,19,-40,18,314,40,0.2,2,46
4,19,-39,3,161,130,0.3,0.7,82
4,19,-38,5,318,360,0,0.6,12
4,19,-37,4,213,200,0.3,0.5,96
4,19,-36,2,164,120,0.3,0.6,64
4,19,-35,2,240,240,0.3,0.7,100
4,19,-34,1,0,230,0,0.3,0
4,19,-33,3,247,260,0.7,1.5,94
4,19,-32,2,277,290,0.5,0.8,93
4,19,-31,9,255,260,0.3,1,92
4,19,-30,10,256,260,0.2,0.7,83
4,19,-29,4,244,280,0.3,0.5,84
4,19,-28,2,257,260,0.4,0.7,99
4,19,-27,3,200,220,0.5,1.2,77
4,19,-26,2,225,260,0.2,0.3,81
4,19,-25,18,258,230,0.1,1,59
4,19,-24,23,223,190,0.2,0.7,68
4,19,-23,14,260,270,0.8,9,84
4,19,-22,3,29,40,0.1,0.5,83
4,19,-21,23,245,270,0.1,1.5,43
4,19,-20,12,210,210,0.2,1,56
4,19,-19,12,246,270,0.2,0.7,78
4,19,-18,27,225,260,0.3,2.4,67
4,19,37,12,349,340,0.3,1,68
4,19,38,110,283,230,0,1.7,13
4,19,39,305,170,160,0.1,2.3,28
4,19,58,19,32,200,0.2,1,50
4,19,59,12,47,50,0.1,1.2,27
4,19,60,4,14,50,0.1,0.3,47
4,19,62,5,311,320,0.3,1,91
4,19,63,8,325,320,0.2,0.7,83
4,19,64,3,345,360,0.1,0.3,96
4,19,65,1,0,50,0,0.3,0
4,19,66,1,0,100,0,0.7,0
4,19,67,1,0,320,0,0.8,0
4,19,68,1,0,110,0,0.6,0
4,19,69,2,0,250,0,0,100
4,19,70,1,0,200,0,0.3,0
4,19,71,9,235,250,0.1,1,59
4,19,72,6,219,250,0.2,1,40
4,19,85,5,48,50,0.3,1.4,55
4,19,86,7,94,70,0.2,1.4,38
4,19,87,17,130,180,0.1,1.4,33
4,19,88,6,197,140,0.1,1.2,25
4,19,89,38,69,320,0.2,1.7,44
4,19,90,10,30,340,0.1,1,40
4,19,92,2,99,110,0.3,1,58
4,19,107,2,120,120,0.3,0.8,100
4,19,111,6,258,260,1,4.8,75
4,19,112,45,295,10,0.2,3.5,40
4,19,113,40,292,180,0.1,1.2,33
4,19,114,7,120,140,0.1,1,44
4,19,115,19,357,160,0,2.4,2
4,19,116,51,208,160,0.2,2,35
4,19,117,8,187,180,0.2,1.2,59
4,19,118,10,252,250,0.2,1.2,67
4,19,119,31,341,10,0.1,2,25
4,19,120,38,350,330,0.5,1.9,61
4,19,121,33,334,360,0.5,2.3,61
4,19,122,8,325,280,0.7,1.5,72
4,19,123,12,318,320,0.2,1.4,38
4,19,124,5,310,300,0.2,0.6,82
4,19,125,6,227,70,0,1,4
4,19,126,9,359,70,0.1,1.2,35
4,19,127,5,244,270,0,0.5,12
4,19,128,7,275,200,0.2,1,53
4,19,129,4,32,140,0.1,1,21
4,19,130,6,331,300,0.4,1.9,54
4,19,131,9,302,270,0.3,1,63
4,19,132,17,300,240,0.2,1.7,36
4,19,133,11,185,280,0.1,1.2,25
4,19,134,7,301,300,0.5,1.4,86
4,19,135,8,223,170,0.3,1.2,64
4,19,136,6,294,110,0,1.5,5
4,19,137,10,199,110,0.1,1,21
4,19,138,12,294,310,0.4,1.7,69
4,19,139,6,276,290,0.5,1.7,89
4,19,140,7,257,270,0.1,1.4,25
4,19,141,3,282,270,1,2.1,93
4,19,142,4,296,330,0.1,1,39
4,19,143,5,168,150,0.4,1.5,50
4,19,144,4,18,10,0.4,0.6,99
4,19,145,3,233,220,0.1,1.2,24
4,19,146,13,233,220,0.3,1.2,61
4,19,147,18,277,230,0.2,1.2,49
4,19,148,13,275,270,0.3,0.7,82
4,19,149,20,295,80,0.1,0.7,32
4,19,150,16,273,270,0.3,1.4,61
4,19,151,15,299,360,0.2,0.7,58
4,19,152,10,280,90,0,1,3
4,19,153,8,329,20,0.1,0.8,51
4,19,154,7,268,250,0,0.7,18
4,19,155,4,275,260,0.2,0.7,90
4,19,156,3,254,290,0.1,0.3,79
4,19,157,5,256,260,0.2,0.8,66
4,19,158,3,61,80,0.2,1,62
4,19,159,6,187,170,0.1,1.4,36
4,19,160,3,256,260,0.4,1,99
4,19,161,3,257,260,0.3,0.8,99
4,19,162,3,246,250,0.1,0.3,81
4,19,163,1,0,146,0,0.5,0
4,19,164,5,206,193,0.2,1,75
4,19,165,8,291,260,0.2,1.2,44
4,19,166,4,188,240,0.1,0.3,71
4,19,167,7,290,250,0.2,0.5,70
4,19,168,6,286,290,0.1,0.6,99
4,19,169,4,291,310,0.1,0.5,91
4,19,170,8,274,280,0.2,0.7,96
4,19,171,7,257,290,0.3,0.8,73
4,19,172,3,253,250,0.1,0.5,99
4,19,173,9,262,270,0.2,0.6,66
4,19,174,4,0,260,0.1,0.3,98
4,19,175,5,248,250,0.3,0.7,73
4,19,176,4,107,90,0,0.7,13
4,19,177,1,0,240,0,0.3,0
4,19,178,4,7,120,0.1,0.7,33
4,19,179,4,342,340,0.1,0.3,77
4,20,-180,13,67,110,0.1,1.2,28
4,20,-179,7,153,120,0.1,1,29
4,20,-178,7,40,30,0,1,10
4,20,-177,5,247,110,0,1.4,12
4,20,-176,2,350,350,0.1,0.3,100
4,20,-175,5,64,90,0.1,1,37
4,20,-174,6,13,90,0,1,23
4,20,-173,2,99,150,0.1,0.3,63
4,20,-172,1,0,310,0,0.5,0
4,20,-171,6,309,280,0.3,1.5,60
4,20,-170,3,334,290,0.1,0.7,26
4,20,-169,3,95,90,0.3,0.7,98
4,20,-168,7,291,210,0.1,0.6,53
4,20,-167,3,213,230,0.1,0.6,45
4,20,-166,5,223,270,0.1,0.6,55
4,20,-165,4,96,90,0.2,1.4,32
4,20,-164,7,322,20,0.1,0.7,59
4,20,-163,7,166,110,0,1.7,14
4,20,-162,5,260,290,0.5,1.5,72
4,20,-161,1,0,260,0,1.4,0
4,20,-160,3,332,320,0.1,0.3,90
4,20,-159,9,284,260,0.1,1,52
4,20,-158,4,270,270,0.4,1.2,55
4,20,-157,1,0,200,0,0.3,0
4,20,-156,2,260,250,0.7,1.4,90
4,20,-155,11,253,240,0.5,1.7,87
4,20,-154,8,271,260,0.3,1,72
4,20,-153,2,284,290,0.8,1.2,98
4,20,-152,1,0,330,0,0.5,0
4,20,-151,4,272,270,0.4,1,99
4,20,-150,1,0,270,0,0.5,0
4,20,-148,2,273,270,0.3,0.5,99
4,20,-147,1,0,270,0,1,0
4,20,-146,5,260,230,0.3,0.7,88
4,20,-145,3,57,30,0.1,0.8,30
4,20,-144,4,267,280,0.5,1.2,75
4,20,-143,5,291,300,0.5,1.2,87
4,20,-142,5,272,270,0.5,1,99
4,20,-141,10,281,280,0.3,1,93
4,20,-140,9,285,300,0.3,1,82
4,20,-139,13,268,240,0.3,1,89
4,20,-138,13,286,270,0.2,1,74
4,20,-137,13,266,240,0.3,0.7,85
4,20,-136,14,285,280,0.2,0.7,62
4,20,-135,11,281,300,0.4,0.7,74
4,20,-134,9,293,300,0.3,0.8,86
4,20,-133,13,279,270,0.2,1,71
4,20,-132,5,268,270,0.2,0.7,84
4,20,-131,4,181,160,0.1,0.8,32
