#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,4,-49,8,309,310,1.7,2.6,93
12,4,-48,6,317,310,0.7,1.4,90
12,4,-46,1,0,310,0,1.5,0
12,4,-45,14,75,70,0.5,2.5,52
12,4,-44,14,19,360,0.4,2.1,59
12,4,-43,12,69,120,0.7,2,70
12,4,-42,4,104,120,0.2,1.7,29
12,4,-41,3,60,80,1,2.3,82
12,4,-40,10,128,120,0.4,2,59
12,4,-35,1,0,330,0,0.3,0
12,4,-33,1,0,240,0,0.8,0
12,4,-32,2,0,220,0,0.1,0
12,4,-31,4,327,310,0.6,1.2,84
12,4,-30,4,332,290,0.5,1.2,79
12,4,-29,5,109,110,0,1,23
12,4,-28,4,279,310,0.1,0.5,63
12,4,-27,2,184,230,0.2,0.3,70
12,4,-26,1,0,80,0,0.7,0
12,4,-25,5,356,360,0.4,1.7,79
12,4,-24,1,0,0,0,0,0
12,4,-22,1,0,90,0,0.3,0
12,4,-18,1,0,350,0,0.7,0
12,4,-17,1,0,120,0,0.3,0
12,4,-16,4,210,240,0.2,1.2,46
12,4,-15,4,332,330,0,0.7,30
12,4,-14,4,113,110,0.2,0.7,83
12,4,-13,5,28,30,0.2,0.7,67
12,4,-12,2,1,10,0.2,0.5,73
12,4,-11,1,0,140,0,0.1,0
12,4,-10,1,0,130,0,1.5,0
12,4,-9,2,129,130,0.8,1,99
12,4,-8,1,0,110,0,0.1,0
12,4,-7,2,80,100,1.1,1.5,90
12,4,-6,4,52,60,0.8,1.9,95
12,4,-5,1,0,90,0,1.5,0
12,4,-4,4,98,90,0.7,1.5,95
12,4,-3,2,65,60,1,1.5,98
12,4,4,1,0,170,0,0.7,0
12,4,8,1,0,290,0,0.1,0
12,4,47,1,0,240,0,2.5,0
12,4,48,14,218,230,1.2,2,96
12,4,49,8,234,200,0.8,2.3,69
12,4,50,4,220,210,0.9,2,92
12,4,51,5,299,330,0.3,1,75
12,4,52,3,220,200,0.5,1.7,53
12,4,54,1,0,240,0,1,0
12,4,55,1,0,320,0,1.2,0
12,4,56,1,0,240,0,0.3,0
12,4,57,3,157,160,0.2,1,56
12,4,58,2,19,360,0.4,0.7,84
12,4,59,7,213,270,0,0.7,22
12,4,60,4,242,240,0.5,1,96
12,4,61,6,312,360,0.2,1,49
12,4,62,12,88,110,0.2,1.5,30
12,4,63,7,93,70,0.1,0.7,31
12,4,64,8,342,230,0,0.8,15
12,4,65,10,320,320,0.5,1,87
12,4,66,9,343,340,0.1,0.7,34
12,4,67,10,268,290,0.5,2,50
12,4,68,5,307,290,0.5,1,89
12,4,70,1,0,90,0,0.7,0
12,4,75,1,0,260,0,1,0
12,4,77,9,279,290,1.3,2.3,94
12,4,78,4,249,270,1,1.5,86
12,4,79,2,268,250,0.7,0.8,94
12,4,80,15,272,230,1.1,2.5,73
12,4,81,15,248,290,1.1,2.3,87
12,4,82,34,275,290,0.7,3.3,75
12,4,83,49,268,320,0.5,2,61
12,4,84,47,284,200,0.5,2.5,62
12,4,85,43,263,90,0.3,2.3,38
12,4,86,17,344,70,0.2,2,35
12,4,87,12,248,230,0.3,2.1,55
12,4,88,6,170,320,0.1,1,22
12,4,89,3,337,20,0.2,0.7,41
12,4,90,4,292,340,0.2,0.7,74
12,4,91,4,128,70,0.3,1.2,32
12,4,92,8,33,30,0.3,2,58
12,4,93,7,304,270,0.1,0.8,41
12,4,94,8,4,360,0.4,1,64
12,4,95,41,324,340,0.2,1.4,50
12,4,98,193,188,340,0,2.8,11
12,4,99,57,34,320,0,1.5,11
12,4,100,30,349,140,0.1,2.1,23
12,4,103,2,169,180,0.4,0.5,98
12,4,104,3,157,160,1.1,1.5,93
12,4,105,17,213,210,0.4,1.5,51
12,4,106,55,217,270,0.5,6.3,71
12,4,107,28,193,180,0.3,1.5,59
12,4,108,18,183,200,0.2,1.7,38
12,4,109,9,128,180,0.2,1.7,32
12,4,110,1,0,290,0,0.3,0
12,4,111,7,315,290,0.1,0.8,37
12,4,112,11,311,260,0,1.5,4
12,4,113,3,53,100,0.5,1.5,60
12,4,118,1,0,180,0,1.7,0
12,4,119,33,181,180,1.7,3.8,92
12,4,120,3,209,180,0.3,1.7,30
12,4,121,2,135,180,0.2,0.7,44
12,4,122,2,143,200,0.2,0.7,43
12,4,123,5,171,180,0.2,1,42
12,4,124,19,211,230,0.5,2.3,63
12,4,125,8,248,250,0.8,1.7,76
12,4,126,3,153,200,0.6,1.5,50
12,4,127,4,105,120,0.3,2,41
12,4,129,1,0,90,0,1.2,0
12,4,130,2,85,70,0.6,0.8,94
12,4,131,3,58,30,0.4,1.2,49
12,4,132,2,94,90,1.9,3,98
12,4,133,1,0,110,0,1,0
12,4,134,2,64,50,1,1.7,89
12,4,135,4,81,50,0.9,1.5,82
12,4,136,2,139,130,0.7,1.9,62
12,4,137,2,84,80,1,1.2,99
12,4,139,2,78,120,0.8,1.7,58
12,4,140,1,0,30,0,0.6,0
12,4,141,1,0,90,0,0.8,0
12,4,142,2,83,80,1.4,2,99
12,4,145,1,0,50,0,1.2,0
12,4,148,1,0,72,0,0.8,0
12,4,151,1,0,20,0,0.5,0
12,4,156,1,0,310,0,0.5,0
12,4,157,1,0,300,0,1,0
12,4,159,1,0,350,0,0.7,0
12,4,163,3,22,60,0.6,1,80
12,4,164,1,0,360,0,0.1,0
12,4,166,1,0,260,0,1.5,0
12,4,167,1,0,320,0,1.2,0
12,4,171,3,279,280,0.6,2,100
12,4,172,2,26,10,0.7,1,94
12,4,173,1,0,60,0,0.7,0
12,4,174,1,0,300,0,0.1,0
12,4,175,1,0,0,0,0,0
12,4,179,1,0,280,0,0.1,0
12,5,-174,1,0,100,0,0.7,0
12,5,-170,1,0,150,0,0.6,0
12,5,-169,2,41,100,0.1,0.7,27
12,5,-168,2,339,30,0.3,0.6,63
12,5,-167,2,61,70,0.9,1.2,98
12,5,-164,3,291,270,0.2,0.6,84
12,5,-162,1,0,300,0,1.2,0
12,5,-161,1,0,270,0,1,0
12,5,-160,4,98,80,0.5,1.5,74
12,5,-158,2,65,80,0.8,1.2,94
12,5,-157,1,0,0,0,0,0
12,5,-156,1,0,150,0,0.7,0
12,5,-155,1,0,90,0,1.2,0
12,5,-152,2,14,330,0.1,0.7,30
12,5,-149,1,0,340,0,0.3,0
12,5,-147,2,68,90,0.6,1,84
12,5,-146,2,60,60,0.2,0.3,100
12,5,-144,2,94,130,0.7,1.7,54
12,5,-142,1,0,100,0,1.5,0
12,5,-140,1,0,290,0,0.5,0
12,5,-139,1,0,320,0,0.3,0
12,5,-138,1,0,330,0,0.6,0
12,5,-137,1,0,80,0,0.7,0
12,5,-136,1,0,80,0,1.7,0
12,5,-134,1,0,70,0,0.7,0
12,5,-131,1,0,90,0,0.8,0
12,5,-128,1,0,60,0,0.7,0
12,5,-121,2,81,80,2,4,98
12,5,-117,1,0,110,0,0.7,0
12,5,-111,1,0,110,0,0.7,0
12,5,-108,1,0,250,0,0.8,0
12,5,-106,1,0,60,0,1.2,0
12,5,-105,1,0,100,0,1,0
12,5,-101,1,0,280,0,1.9,0
12,5,-97,1,0,120,0,0.6,0
12,5,-94,5,55,50,0.5,1.2,64
12,5,-93,1,0,80,0,1,0
12,5,-92,3,90,90,0.9,1.5,97
12,5,-91,1,0,60,0,1.2,0
12,5,-90,1,0,80,0,0.6,0
12,5,-89,2,64,80,0.8,1.2,91
12,5,-87,3,78,80,1.1,1.7,97
12,5,-86,5,163,140,0.1,1.5,25
12,5,-85,13,28,70,0.1,1.7,19
12,5,-84,6,346,320,0.1,0.5,49
12,5,-83,3,262,270,0.4,1.2,49
12,5,-82,8,306,320,0.3,1.5,56
12,5,-81,11,211,200,0.5,1.7,68
12,5,-80,10,154,160,0.1,0.8,42
12,5,-79,8,350,350,0.6,1.2,92
12,5,-78,2,54,90,1,1.7,71
12,5,-54,2,300,300,2.1,2.6,100
12,5,-53,10,301,290,1.3,2.1,98
12,5,-52,22,307,310,2,3.5,97
12,5,-51,14,307,280,1.6,3.4,96
12,5,-50,11,322,330,1.4,2.5,90
12,5,-49,1,0,100,0,0.1,0
12,5,-48,12,113,330,0.3,3,33
12,5,-47,11,115,140,0.8,2.4,79
12,5,-46,16,68,110,0.7,2.4,62
12,5,-45,13,83,120,1,3.1,73
12,5,-44,6,81,10,0.7,1.5,74
12,5,-43,5,63,70,0.7,1.5,88
12,5,-42,3,17,10,0.4,1.4,42
12,5,-41,10,107,140,0.6,1.5,88
12,5,-40,4,86,170,0.2,1,35
12,5,-35,1,0,340,0,0.6,0
12,5,-34,1,0,290,0,0.6,0
12,5,-33,2,276,280,0,0.1,100
12,5,-31,2,178,200,0.4,0.7,81
12,5,-30,8,42,110,0.2,1,42
12,5,-29,6,76,280,0.2,0.7,47
12,5,-28,4,267,300,0.2,0.7,59
12,5,-27,3,315,10,0.2,0.6,53
12,5,-26,5,144,150,0,0.5,43
12,5,-19,1,0,0,0,0,0
12,5,-18,1,0,40,0,1,0
12,5,-17,3,155,140,0.3,0.6,95
12,5,-16,3,134,140,0.5,0.8,98
12,5,-15,9,67,70,0.3,1.4,81
12,5,-14,7,140,130,0.2,1,52
12,5,-13,7,162,100,0.2,1,62
12,5,-12,1,0,230,0,0.8,0
12,5,-11,3,133,130,0.5,1,99
12,5,-10,2,127,130,0.6,1.5,67
12,5,-6,1,0,80,0,1.4,0
12,5,-1,2,59,70,1.1,1.2,98
12,5,0,1,0,70,0,1,0
12,5,1,1,0,90,0,0.5,0
12,5,4,1,0,10,0,0,0
12,5,48,2,219,220,1.8,3,99
12,5,49,17,227,200,1,2.1,81
12,5,50,7,303,230,0.3,1.2,43
12,5,51,1,0,260,0,1.2,0
12,5,52,2,0,270,1.2,1.5,100
12,5,54,1,0,20,0,0.7,0
12,5,56,1,0,250,0,0.3,0
12,5,57,2,324,20,0.1,0.3,57
12,5,58,4,259,250,0.2,0.7,74
12,5,59,8,242,340,0.1,1.2,23
12,5,60,9,289,270,0.4,1.2,85
12,5,61,9,266,200,0.3,1.5,45
12,5,62,11,286,290,0.3,1,54
12,5,63,12,306,260,0.5,1.2,70
12,5,64,7,187,180,0.1,0.7,62
12,5,65,8,320,340,0.2,1.2,38
12,5,66,3,319,320,0.3,1,63
12,5,67,1,0,110,0,0.5,0
12,5,68,2,69,70,0.2,0.5,100
12,5,70,4,311,320,0.5,0.8,97
12,5,74,1,0,250,0,0.7,0
12,5,75,1,0,300,0,1.9,0
12,5,76,5,293,270,1.5,2.5,85
12,5,77,14,271,230,1.5,3.3,87
12,5,78,28,268,270,1.2,3.4,86
12,5,79,70,272,270,1.3,4.3,85
12,5,80,222,250,250,0.8,3.4,74
12,5,81,289,244,250,1.4,5.6,88
12,5,82,245,241,250,1,3.5,84
12,5,83,170,258,250,0.4,2.3,63
12,5,84,159,279,270,0.4,4.3,55
12,5,85,126,277,180,0.4,2.8,59
12,5,86,136,268,270,0.3,1.7,46
12,5,87,145,283,180,0.3,1.7,50
12,5,88,126,271,290,0.3,3,57
12,5,89,120,273,230,0.4,2.5,58
12,5,90,136,267,290,0.4,2,61
12,5,91,139,277,250,0.4,3.6,57
12,5,92,127,268,270,0.4,2.5,58
12,5,93,197,282,270,0.5,2.9,65
12,5,94,178,282,290,0.5,2.9,64
12,5,95,5,287,270,1,2,85
12,5,96,246,289,90,0.5,2.5,74
12,5,97,164,287,290,0.3,2.1,52
12,5,98,22,251,250,0.3,1.5,55
12,5,99,26,300,290,0.5,1.9,75
12,5,100,1,0,150,0,0.5,0
12,5,103,3,159,140,0.6,0.7,95
12,5,104,2,183,180,0.6,1.2,97
12,5,105,8,217,230,0.4,1.2,66
12,5,106,27,215,90,0.4,1.5,58
12,5,107,77,220,200,0.6,2.1,81
12,5,108,27,200,200,0.6,1.7,71
12,5,109,13,151,50,0.2,1.5,31
12,5,111,1,0,360,0,1.2,0
12,5,113,7,263,230,0.3,1.7,41
12,5,114,18,1,360,0.3,2.4,39
12,5,115,1,0,130,0,1.2,0
12,5,119,50,176,180,1.3,3.3,94
12,5,121,5,330,20,0.1,1,29
12,5,122,4,125,140,0.2,0.6,57
12,5,123,3,327,10,0,0.3,25
12,5,124,2,102,110,0.9,1.2,98
12,5,125,12,195,50,0.5,1.9,52
12,5,126,12,205,170,1.7,5,88
12,5,127,2,238,230,0.7,1.7,76
12,5,128,2,16,60,0.3,1,44
12,5,131,1,0,70,0,1.9,0
12,5,132,2,0,270,0.4,0.6,100
12,5,133,3,186,180,0.3,0.7,98
12,5,134,4,140,210,0.3,1.5,30
12,5,136,3,154,150,0.1,0.7,46
12,5,137,1,0,60,0,0.5,0
12,5,142,1,0,80,0,0.5,0
12,5,144,1,0,270,0,2.4,0
12,5,147,1,0,45,0,0.3,0
12,5,148,2,258,270,0.8,1.2,96
12,5,152,1,0,260,0,1.7,0
12,5,154,3,286,270,0.1,0.5,86
12,5,155,1,0,260,0,2.1,0
12,5,157,1,0,350,0,0.5,0
12,5,158,1,0,270,0,2,0
12,5,162,1,0,290,0,2,0
12,5,165,1,0,40,0,0.7,0
12,5,166,2,300,300,0.3,0.7,100
12,5,170,1,0,270,0,1.5,0
12,5,172,1,0,90,0,1,0
12,5,173,3,263,260,1.6,3.6,95
12,5,174,2,318,300,0.8,1.2,91
12,5,176,1,0,260,0,4.3,0
12,5,177,4,114,120,0.1,0.8,38
12,6,-178,2,55,90,0.2,0.5,61
12,6,-177,1,0,330,0,0.3,0
12,6,-170,1,0,30,0,0.1,0
12,6,-169,1,0,90,0,0.7,0
12,6,-167,2,28,50,0.6,1,84
12,6,-166,1,0,330,0,0.5,0
12,6,-165,1,0,30,0,0.8,0
12,6,-164,3,60,60,0.9,1.7,99
12,6,-160,4,96,120,0.4,1,76
12,6,-158,1,0,90,0,0.7,0
12,6,-152,1,0,60,0,0.6,0
12,6,-151,1,0,70,0,1.7,0
12,6,-149,2,219,240,0.3,0.8,68
12,6,-144,2,78,80,0.5,1,99
12,6,-143,1,0,70,0,0.7,0
12,6,-142,1,0,90,0,0.7,0
12,6,-139,2,91,110,1.2,1.4,94
12,6,-137,2,33,350,0.1,0.7,30
12,6,-135,1,0,60,0,0.7,0
12,6,-131,1,0,90,0,1,0
12,6,-130,1,0,360,0,0.3,0
12,6,-126,1,0,180,0,0,0
12,6,-125,1,0,130,0,0.3,0
12,6,-124,1,0,90,0,1.2,0
12,6,-122,2,124,180,0.1,0.6,35
12,6,-118,1,0,260,0,1,0
12,6,-117,1,0,0,0,0,0
12,6,-116,1,0,300,0,0.3,0
12,6,-113,2,0,90,0.7,1.5,100
12,6,-112,1,0,320,0,0.5,0
12,6,-110,2,88,80,0.4,0.7,97
12,6,-109,2,70,40,0.5,1,72
12,6,-108,1,0,90,0,1,0
12,6,-107,2,99,100,0.3,0.8,79
12,6,-106,1,0,90,0,0.3,0
12,6,-105,1,0,90,0,1.2,0
12,6,-104,3,84,80,0.9,1.7,99
12,6,-103,4,70,110,0.2,1.2,33
12,6,-100,2,118,70,0.3,0.6,58
12,6,-99,5,96,70,0.1,0.8,60
12,6,-97,2,122,110,0.5,0.8,92
12,6,-96,5,195,180,0.1,0.5,50
12,6,-95,2,321,240,0,0.5,17
12,6,-93,2,86,60,0.3,0.7,60
12,6,-92,4,54,80,0.2,0.7,61
12,6,-91,3,230,260,0.2,0.7,35
12,6,-90,2,27,60,0.5,0.8,77
12,6,-87,2,38,40,0.3,0.7,99
12,6,-86,1,0,280,0,0.3,0
12,6,-85,2,339,360,0.2,0.3,93
12,6,-84,4,76,110,0.1,1,23
12,6,-83,8,268,230,0.2,1.5,44
12,6,-82,16,174,90,0.2,1.7,35
12,6,-81,22,231,210,0.9,2.4,77
12,6,-80,22,204,210,0.6,1.5,79
12,6,-79,17,333,360,0.4,1.7,75
12,6,-78,1,0,220,0,1.5,0
12,6,-58,1,0,240,0,1,0
12,6,-57,1,0,230,0,2.1,0
12,6,-56,7,270,260,0.9,2.3,97
12,6,-55,4,269,230,0.7,2,72
12,6,-54,20,301,310,1.1,2.1,91
12,6,-53,28,308,270,1.7,3.5,92
12,6,-52,19,316,320,1.3,3.3,91
12,6,-51,8,326,320,1.7,3.1,98
12,6,-50,5,10,350,0.6,1.5,59
12,6,-49,10,152,180,0.3,1.7,42
12,6,-48,16,154,130,0.7,2.3,61
12,6,-47,8,128,160,0.7,1.9,74
12,6,-46,1,0,30,0,0.7,0
12,6,-45,3,2,310,0.5,1,68
12,6,-43,3,280,320,0,0.6,23
12,6,-42,9,39,20,0.4,1.2,77
12,6,-41,5,37,30,0.6,1.9,84
12,6,-40,2,130,110,0.4,0.5,93
12,6,-37,1,0,40,0,1.5,0
12,6,-36,1,0,310,0,0.3,0
12,6,-35,1,0,280,0,0.3,0
12,6,-34,1,0,340,0,0.5,0
12,6,-33,1,0,70,0,0.8,0
12,6,-32,1,0,120,0,0.5,0
12,6,-31,2,52,100,0.2,0.8,30
12,6,-30,10,45,310,0.2,1.7,39
12,6,-29,4,18,270,0.2,0.8,35
12,6,-28,3,128,100,0.1,0.5,56
12,6,-27,5,133,120,0.4,1.4,61
12,6,-26,3,14,320,0.3,0.8,63
12,6,-24,3,352,340,0.5,2,52
12,6,-23,3,110,130,0.1,0.3,93
12,6,-22,2,66,70,0.7,1,99
12,6,-21,2,55,20,0.2,0.3,81
12,6,-20,1,0,120,0,1,0
12,6,-19,2,42,70,0.4,0.6,86
12,6,-18,2,159,140,0.2,0.3,93
12,6,-16,2,139,140,0.1,0.3,100
12,6,-15,5,124,140,0.2,0.5,85
12,6,-14,3,300,300,0.1,0.3,100
12,6,-13,3,64,20,0.1,0.6,35
12,6,-12,1,0,110,0,0.8,0
12,6,49,12,237,200,0.7,2.3,73
12,6,50,10,254,230,0.5,1.7,79
12,6,51,2,0,290,0.1,0.3,70
12,6,52,5,243,260,0.6,1,90
12,6,53,1,0,230,0,0.6,0
12,6,54,2,235,260,0.3,0.7,66
12,6,55,1,0,350,0,1.2,0
12,6,56,6,218,230,0.4,1.5,60
12,6,57,3,220,250,0.6,1,79
12,6,58,7,248,270,0.1,0.6,55
12,6,59,10,228,180,0.3,1,56
12,6,60,7,234,110,0,1.5,7
12,6,61,15,278,240,0.3,1.5,65
12,6,62,11,312,290,0.3,1.5,50
12,6,63,6,299,290,0.3,1.2,57
12,6,64,2,63,20,0.3,0.7,51
12,6,65,1,0,110,0,0.3,0
12,6,67,1,0,50,0,0.1,0
12,6,68,1,0,340,0,0.3,0
12,6,69,1,0,90,0,1.7,0
12,6,70,2,315,360,0,0.1,66
12,6,71,2,346,340,0.4,0.7,98
12,6,72,1,0,250,0,1,0
12,6,73,2,320,340,0.7,1.2,85
12,6,74,23,293,290,0.4,3,56
12,6,75,41,279,290,0.7,2.3,83
12,6,76,104,279,270,0.6,3.3,64
12,6,77,156,274,300,0.8,8,71
12,6,78,206,270,290,0.5,4.1,62
12,6,79,276,261,300,0.3,3.5,40
12,6,81,23,234,190,1.3,3.1,89
12,6,82,58,219,180,1,5.6,78
12,6,83,39,234,250,0.4,2.5,41
12,6,84,35,304,340,0.3,2,44
12,6,85,45,3,340,0.3,2.3,44
12,6,86,43,335,290,0.3,1.7,50
12,6,87,56,314,310,0.3,1.5,46
12,6,88,51,293,290,0.4,1.5,64
12,6,89,59,299,270,0.4,2,61
12,6,90,39,290,290,0.4,2.5,54
12,6,91,57,289,270,0.5,2.9,69
12,6,92,48,277,270,0.5,3,72
12,6,93,54,281,270,0.6,2.5,72
12,6,94,55,302,230,0.4,2.5,51
12,6,95,7,301,290,0.8,1.9,74
12,6,96,7,301,320,0.5,1.5,89
12,6,97,9,284,320,0.3,1.5,48
12,6,98,20,262,320,0.3,1.5,63
12,6,99,9,322,350,0,0.7,22
12,6,103,4,194,290,0.5,1.2,55
12,6,104,1,0,200,0,0.3,0
12,6,105,1,0,230,0,1.2,0
12,6,106,14,240,270,0.7,1.5,81
12,6,107,43,225,220,0.8,2.5,89
12,6,108,49,212,230,0.8,2.8,83
12,6,109,13,191,180,0.6,1.5,75
12,6,110,5,334,360,0.9,2.5,77
12,6,112,1,0,40,0,0.7,0
12,6,114,8,12,230,0.1,1.7,15
12,6,115,14,12,360,0.2,1.7,36
12,6,118,3,138,110,0.3,0.6,67
12,6,119,40,169,140,0.3,1.5,51
12,6,120,16,205,230,0.1,0.7,26
12,6,121,6,106,90,0.5,1.2,83
12,6,122,1,0,230,0,0.3,0
12,6,123,4,275,250,0.3,0.6,94
12,6,126,16,224,230,1.5,3.3,89
12,6,127,5,212,230,0.6,1.2,87
12,6,128,1,0,180,0,0.3,0
12,6,129,1,0,70,0,0.7,0
12,6,130,1,0,70,0,0.8,0
12,6,131,2,239,300,0.1,0.3,49
12,6,132,7,252,260,0.5,1.7,72
12,6,133,2,259,260,0.7,1.5,100
12,6,134,3,219,140,0.4,1.5,43
12,6,135,4,223,200,0.5,1.2,67
12,6,136,3,65,70,0.3,1,43
12,6,137,3,285,290,0.1,1.4,16
12,6,141,1,0,290,0,1.7,0
12,6,147,2,37,35,0.5,0.7,99
12,6,155,1,0,90,0,0.7,0
12,6,168,1,0,90,0,1,0
12,6,173,1,0,270,0,0.1,0
12,6,174,1,0,100,0,0.3,0
12,6,176,1,0,110,0,0.3,0
12,7,-177,1,0,10,0,1,0
12,7,-175,1,0,330,0,0.6,0
12,7,-173,1,0,40,0,1.5,0
12,7,-172,2,287,270,0.8,2.4,47
12,7,-169,1,0,210,0,2,0
12,7,-168,3,240,250,0.7,3.5,47
12,7,-167,4,151,150,0.3,1,65
12,7,-166,3,55,40,0.7,1.5,94
12,7,-165,2,0,270,3.2,4,100
12,7,-164,1,0,100,0,2,0
12,7,-163,3,279,320,0.3,2,31
12,7,-160,1,0,260,0,4.8,0
12,7,-159,2,0,40,0,0,100
12,7,-158,1,0,110,0,0.6,0
12,7,-157,3,254,260,1,4,61
12,7,-156,1,0,60,0,1.5,0
12,7,-155,1,0,90,0,1.2,0
12,7,-151,1,0,340,0,1,0
12,7,-150,1,0,120,0,0.6,0
12,7,-149,2,58,50,0.6,1,95
12,7,-146,1,0,80,0,1.2,0
12,7,-145,2,100,140,1,1.4,76
12,7,-144,1,0,70,0,1.7,0
12,7,-141,2,91,80,1.2,1.5,96
12,7,-139,2,51,40,0.6,0.8,96
12,7,-136,1,0,80,0,0.7,0
12,7,-135,1,0,80,0,0.3,0
12,7,-132,1,0,70,0,0.7,0
12,7,-130,1,0,90,0,0.8,0
12,7,-129,1,0,50,0,1.2,0
12,7,-128,3,82,60,1,1.4,94
12,7,-126,1,0,80,0,4,0
12,7,-125,1,0,90,0,1,0
12,7,-124,3,85,80,0.6,1,99
12,7,-120,2,99,100,0.8,1,99
12,7,-119,1,0,100,0,1,0
12,7,-117,1,0,100,0,1.7,0
12,7,-116,1,0,60,0,1,0
12,7,-115,1,0,70,0,1.2,0
12,7,-112,2,75,90,0.5,0.6,96
12,7,-111,1,0,70,0,1,0
12,7,-110,1,0,330,0,1,0
12,7,-109,1,0,250,0,0.5,0
12,7,-107,1,0,40,0,1,0
12,7,-106,1,0,0,0,0,0
12,7,-105,2,329,310,0.4,0.7,85
12,7,-104,1,0,80,0,0.6,0
12,7,-102,3,57,110,0.2,1.2,31
12,7,-100,5,255,250,0.3,1.2,62
12,7,-99,3,324,250,0.1,0.7,25
12,7,-98,1,0,130,0,1.4,0
12,7,-97,2,313,310,0.6,1.2,98
12,7,-96,3,311,320,1,1.7,98
12,7,-95,3,251,270,0.4,0.8,90
12,7,-94,3,141,200,0,0.6,5
12,7,-93,4,141,30,0,0.5,26
12,7,-92,2,171,130,0.2,1,31
12,7,-91,2,205,240,0.4,0.8,66
12,7,-90,1,0,260,0,1.7,0
12,7,-88,4,56,50,0.4,1,66
12,7,-87,5,51,30,0.4,0.7,88
12,7,-86,4,100,130,0.1,0.7,31
12,7,-85,11,137,130,0.2,1.2,52
12,7,-84,82,111,120,0.1,1.7,26
12,7,-83,245,137,300,0,2,14
12,7,-82,240,195,100,0.1,2.6,22
12,7,-81,171,213,240,0.5,3.8,62
12,7,-80,78,204,250,0.7,2.8,77
12,7,-79,4,0,250,0.5,1.5,84
12,7,-59,2,335,340,0.5,1,95
12,7,-58,2,25,70,0.6,2,37
12,7,-57,6,295,290,0.6,1.5,74
12,7,-56,16,294,270,0.8,2,91
12,7,-55,34,302,290,1,2.8,91
12,7,-54,24,295,300,1.5,5.8,90
12,7,-53,4,277,270,0.7,1,92
12,7,-52,8,345,320,0.4,1.5,57
12,7,-51,13,38,40,0.8,2.8,77
12,7,-50,12,85,120,0.3,1.5,44
12,7,-49,13,106,110,0.6,2.5,60
12,7,-48,1,0,120,0,0.7,0
12,7,-47,3,155,140,0.1,0.8,51
12,7,-46,2,54,60,0.2,0.3,99
12,7,-45,7,56,110,0.1,0.7,34
12,7,-44,4,22,340,0.2,1,38
12,7,-43,4,30,20,0.1,1.7,19
12,7,-42,7,36,10,0.4,2,64
12,7,-41,4,31,70,0.2,1.2,43
12,7,-39,1,0,40,0,0.5,0
12,7,-38,1,0,290,0,1,0
12,7,-36,1,0,300,0,3,0
12,7,-35,2,43,60,0.9,1.7,86
12,7,-33,1,0,120,0,0.1,0
12,7,-32,1,0,320,0,0.3,0
12,7,-31,1,0,10,0,0.3,0
12,7,-30,2,15,340,0.2,0.5,60
12,7,-29,12,47,80,0,1.5,9
12,7,-28,5,310,220,0,0.7,10
12,7,-27,2,78,30,0.3,0.6,58
12,7,-26,5,172,200,0.2,1,44
12,7,-25,1,0,200,0,0.3,0
12,7,-23,1,0,100,0,0.3,0
12,7,-22,1,0,0,0,0,0
12,7,-19,5,182,180,0.4,1.2,90
12,7,-18,2,128,130,0.3,0.7,99
12,7,-17,3,29,60,0.1,0.3,86
12,7,-16,6,55,70,0.1,0.7,28
12,7,-15,7,171,200,0.1,1,41
12,7,-14,3,116,130,0.4,1,94
12,7,-13,2,150,150,0.6,1,99
12,7,50,19,231,200,0.7,2.3,69
12,7,51,3,295,320,0.3,1.2,38
12,7,52,3,293,300,0.9,1,90
12,7,54,3,285,230,0.3,0.8,64
12,7,55,5,250,250,0.8,1.5,95
12,7,56,7,230,230,0.6,2,70
12,7,57,13,246,270,0.5,1.5,80
12,7,58,18,268,270,0.4,1.5,78
12,7,59,16,267,250,0.3,1.2,68
12,7,60,13,295,20,0.3,1.5,50
12,7,61,7,267,270,0.3,0.8,77
12,7,62,3,252,270,0.4,0.7,95
12,7,63,2,234,230,0.1,0.3,98
12,7,67,1,0,360,0,0.5,0
12,7,68,4,3,340,0.1,0.7,30
12,7,69,3,276,270,0.2,0.6,98
12,7,70,16,35,50,0.1,0.7,27
12,7,71,41,351,110,0.2,1.5,44
12,7,72,90,326,290,0.6,4,70
12,7,73,158,337,330,0.6,3,69
12,7,74,253,357,360,0.3,5.6,43
12,7,75,241,298,320,0.1,2.5,12
12,7,76,207,275,290,0.1,3.5,14
12,7,77,140,225,270,0.2,2.8,32
12,7,78,404,271,290,0.1,2.8,17
12,7,79,38,203,70,0,2,9
12,7,81,2,150,130,1.8,2.3,90
12,7,82,22,189,180,1.4,2.8,94
12,7,83,3,215,230,0.9,2,74
12,7,85,1,0,290,0,0.5,0
12,7,86,1,0,110,0,0.3,0
12,7,88,1,0,180,0,0.1,0
12,7,89,2,322,340,0.4,1,72
12,7,90,2,333,340,1,1.4,98
12,7,91,4,261,250,0.5,1.2,86
12,7,92,1,0,360,0,1.2,0
12,7,93,1,0,230,0,0.1,0
12,7,94,8,306,360,0.2,1.5,50
12,7,95,7,248,180,0.3,0.8,58
12,7,96,1,0,230,0,0.3,0
12,7,97,14,288,300,0.4,1.4,60
12,7,98,11,303,330,0,1,17
